PU_time,dayOfWeek,lat,long,PUlocationID,count,pred
4,6,-73.7896,40.5941,117,1.0,1.0358333333333334
4,6,-73.7879,40.751,9,2.333333333333333,1.435833333333333
4,6,-73.7865,40.647,132,1.5,1.3491666666666668
4,6,-73.786,40.7833,15,1.0,1.8301666666666667
4,6,-73.7773,40.7345,98,1.0,1.5925
4,6,-73.7734,40.7627,16,2.25,1.4508333333333334
4,6,-73.7546,40.7427,175,1.0,1.0616666666666668
5,0,-74.2335,40.5255,44,2.0,1.005
5,0,-74.2078,40.5403,204,1.5,1.065
5,0,-74.1885,40.5527,5,2.5,1.5705
5,0,-74.1877,40.5287,84,4.666666666666667,1.005
5,0,-74.174,40.6918,1,1.0,1.346666666666666
5,0,-74.1709,40.6064,23,1.5,1.033
5,0,-74.1672,40.6313,156,1.5,1.395
5,0,-74.1408,40.6282,187,2.0,2.4931666666666668
5,0,-74.133,40.5866,118,1.0,1.17
5,0,-74.1253,40.6169,251,1.5,1.11
5,0,-74.1226,40.562,176,1.0,1.1116666666666666
5,0,-74.105,40.5718,172,1.0,1.1066666666666665
5,0,-74.1029,40.63,245,1.0,1.045
5,0,-74.1023,40.639,206,4.25,1.05
5,0,-74.0878,40.618,115,1.0,1.111
5,0,-74.0855,40.5868,214,1.25,1.02
5,0,-74.0737,40.6188,221,1.0,1.193
5,0,-74.0299,40.6248,14,1.3333333333333333,1.615333333333334
5,0,-74.0161,40.712,13,1.0,1.963
5,0,-74.013,40.7091,261,1.5,1.234
5,0,-74.0113,40.6524,228,1.0,1.395
5,0,-74.009,40.735,158,1.0,1.6584999999999994
5,0,-74.0079,40.7178,231,1.5,2.2531666666666688
5,0,-74.0075,40.7263,125,1.0,1.784166666666667
5,0,-74.0037,40.7091,209,1.0,1.8898333333333335
5,0,-74.0029,40.6872,54,1.0,1.325
5,0,-74.0029,40.7346,249,1.0,1.8025000000000002
5,0,-74.0015,40.7239,211,1.0,1.4109999999999996
5,0,-73.9999,40.7484,68,1.0,3.0316666666666667
5,0,-73.9982,40.7125,45,1.0,1.1880000000000002
5,0,-73.9974,40.7283,114,1.5,1.303
5,0,-73.997,40.7423,90,1.0,1.4960000000000002
5,0,-73.9969,40.7209,144,1.0,1.0766666666666664
5,0,-73.9967,40.6867,52,1.0,1.7075
5,0,-73.996,40.6792,40,1.0,1.145833333333333
5,0,-73.9953,40.6122,22,1.0,1.0
5,0,-73.9953,40.6958,33,1.75,1.3033333333333326
5,0,-73.9951,40.7662,50,1.6666666666666667,1.2374999999999998
5,0,-73.9943,40.7326,113,1.0,1.6640000000000013
5,0,-73.9924,40.7485,186,1.0,1.1833333333333333
5,0,-73.9906,40.6735,106,1.0,1.2119999999999995
5,0,-73.9905,40.7403,234,1.6666666666666667,2.223333333333334
5,0,-73.9898,40.7623,48,1.5,1.7733333333333332
5,0,-73.9888,40.7535,100,1.0,1.8073333333333337
5,0,-73.9887,40.6309,26,1.0,1.0353333333333332
5,0,-73.9879,40.577,55,1.0,1.075
5,0,-73.9876,40.776,143,1.5,1.8908333333333334
5,0,-73.9861,40.6856,25,1.3333333333333333,1.04
5,0,-73.9842,40.7598,230,1.6666666666666667,2.02
5,0,-73.9841,40.7368,107,1.0,1.7380000000000002
5,0,-73.983,40.7147,232,1.0,1.2499999999999998
5,0,-73.9815,40.7736,142,1.0,1.0838333333333332
5,0,-73.9814,40.5884,108,1.0,1.0183333333333333
5,0,-73.9814,40.6704,181,1.5,1.463333333333333
5,0,-73.9786,40.784,239,2.333333333333333,2.6586666666666634
5,0,-73.9785,40.7477,170,1.0,1.5549999999999997
5,0,-73.9777,40.758,161,1.3333333333333333,1.2143333333333333
5,0,-73.9766,40.7318,224,1.0,1.640166666666667
5,0,-73.9765,40.7404,137,1.5,1.1524999999999996
5,0,-73.973,40.7917,238,2.333333333333333,1.964833333333333
5,0,-73.9704,40.7499,233,1.0,1.1708333333333334
5,0,-73.9689,40.6616,190,1.0,1.1328333333333334
5,0,-73.9676,40.6776,189,1.0,1.1166666666666667
5,0,-73.9656,40.7686,237,1.6666666666666667,1.4363333333333332
5,0,-73.9656,40.7825,43,2.0,1.6086666666666665
5,0,-73.9655,40.802,24,1.0,1.1075
5,0,-73.9651,40.7567,229,1.0,1.5203333333333333
5,0,-73.9643,40.6,123,1.0,1.026
5,0,-73.9624,40.688,49,2.0,1.174
5,0,-73.9618,40.8095,166,1.0,1.367
5,0,-73.9612,40.5809,29,1.0,1.043
5,0,-73.961,40.6379,89,1.6666666666666667,1.3756666666666688
5,0,-73.9599,40.7109,256,1.0,1.9098333333333337
5,0,-73.9596,40.7669,141,2.333333333333333,1.9646666666666672
5,0,-73.9574,40.7188,255,1.0,1.524166666666667
5,0,-73.957,40.7804,236,2.333333333333333,3.2130000000000027
5,0,-73.9547,40.7655,140,1.5,1.4246666666666667
5,0,-73.9516,40.6461,85,1.0,1.286
5,0,-73.9513,40.8043,41,1.5,2.2031666666666667
5,0,-73.951,40.7788,263,1.5,2.068333333333334
5,0,-73.9499,40.6915,17,2.0,1.4951666666666659
5,0,-73.9495,40.7295,112,1.0,1.1386666666666667
5,0,-73.9489,40.7454,145,1.6666666666666667,1.4899999999999998
5,0,-73.9488,40.6665,62,1.3333333333333333,1.4368333333333334
5,0,-73.9485,40.827,116,1.0,2.374166666666666
5,0,-73.9481,40.6049,149,1.0,1.0433333333333334
5,0,-73.9474,40.6587,188,2.6666666666666665,2.022000000000002
5,0,-73.9465,40.7759,262,1.5,2.181333333333336
5,0,-73.9458,40.79,75,1.25,1.4344999999999999
5,0,-73.942,40.7603,193,2.75,3.1959999999999993
5,0,-73.9408,40.8183,42,1.0,2.0864999999999996
5,0,-73.9405,40.592,210,1.5,1.0683333333333334
5,0,-73.9393,40.6745,61,2.5,3.016666666666664
5,0,-73.938,40.6443,71,1.75,1.8873333333333335
5,0,-73.9373,40.8012,74,2.0,2.265833333333335
5,0,-73.9368,40.7154,80,1.0,1.392833333333333
5,0,-73.9348,40.7542,146,2.333333333333333,2.0530000000000004
5,0,-73.9328,40.8571,243,1.0,1.0825
5,0,-73.9319,40.6882,225,1.0,1.0561666666666667
5,0,-73.9301,40.6263,91,1.25,1.384166666666666
5,0,-73.9283,40.7716,179,1.5,1.842666666666669
5,0,-73.9262,40.8378,119,1.5,3.2981666666666687
5,0,-73.9247,40.7377,226,1.5,1.4316666666666666
5,0,-73.9246,40.791,194,1.0,1.3545000000000003
5,0,-73.9244,40.829,247,1.0,1.3988333333333338
5,0,-73.9223,40.6524,72,2.0,1.2318333333333333
5,0,-73.9222,40.695,37,3.25,1.6180000000000019
5,0,-73.9197,40.7615,7,4.25,5.434499999999997
5,0,-73.9177,40.7005,36,1.5,1.9420000000000022
5,0,-73.9168,40.8073,168,2.5,2.67016666666667
5,0,-73.916,40.8525,235,3.0,4.637500000000004
5,0,-73.9153,40.6146,155,1.0,1.0973333333333333
5,0,-73.915,40.8314,69,4.25,4.082999999999998
5,0,-73.9136,40.6766,177,1.0,1.0773333333333333
5,0,-73.9128,40.8183,159,1.75,1.6421666666666668
5,0,-73.9107,40.8824,220,1.5,1.166
5,0,-73.9103,40.664,35,2.0,2.518
5,0,-73.907,40.8995,200,1.0,1.2406666666666655
5,0,-73.9063,40.7442,260,1.75,1.578
5,0,-73.9054,40.7774,223,2.75,4.138999999999996
5,0,-73.9051,40.8491,169,5.25,2.8600000000000048
5,0,-73.9024,40.8275,167,4.0,3.5658333333333365
5,0,-73.9023,40.724,157,1.5,1.9083333333333334
5,0,-73.9017,40.7065,198,8.0,6.516999999999996
5,0,-73.9003,40.8427,47,2.0,1.3043333333333331
5,0,-73.8997,40.638,39,2.5,1.5698333333333334
5,0,-73.8995,40.8582,94,1.0,1.0439999999999998
5,0,-73.899,40.8197,147,1.0,1.4311666666666658
5,0,-73.8956,40.8765,241,1.0,1.2603333333333346
5,0,-73.8954,40.6666,77,1.0,1.781666666666667
5,0,-73.8922,40.7383,83,3.0,1.444666666666666
5,0,-73.8902,40.8677,18,1.75,1.4610000000000012
5,0,-73.8859,40.834,60,1.0,1.107
5,0,-73.8859,40.8578,20,1.0,1.034
5,0,-73.8855,40.8121,126,1.0,1.487333333333332
5,0,-73.8855,40.845,78,7.0,4.756000000000001
5,0,-73.8853,40.7573,129,8.25,4.945500000000001
5,0,-73.8824,40.6475,222,1.0,1.3908333333333331
5,0,-73.8801,40.7183,160,1.0,1.303333333333332
5,0,-73.8782,40.6838,63,1.0,1.971833333333333
5,0,-73.8771,40.7395,82,3.5,4.826500000000007
5,0,-73.8768,40.6609,76,1.75,1.5723333333333316
5,0,-73.8757,40.7035,102,4.5,3.5586666666666726
5,0,-73.8755,40.8577,31,1.0,1.024
5,0,-73.8716,40.697,96,1.0,2.1328333333333345
5,0,-73.8697,40.8279,212,1.0,1.3343333333333334
5,0,-73.8684,40.7634,70,2.25,2.976999999999997
5,0,-73.8633,40.7262,196,1.6666666666666667,1.0485
5,0,-73.863,40.7526,173,8.75,8.67799999999999
5,0,-73.8589,40.8822,254,2.0,1.9106666666666663
5,0,-73.8588,40.7414,56,6.25,8.545000000000009
5,0,-73.8581,40.8179,213,1.0,2.099666666666664
5,0,-73.858,40.8377,182,2.0,3.138166666666666
5,0,-73.8558,40.6887,258,1.5,1.2065000000000012
5,0,-73.8544,40.8544,185,2.0,1.7191666666666674
5,0,-73.8522,40.8979,259,4.0,2.8269999999999964
5,0,-73.8507,40.8468,242,2.0,1.3599999999999994
5,0,-73.8486,40.8321,250,1.75,1.5955000000000004
5,0,-73.8477,40.7214,95,1.6666666666666667,1.3386666666666667
5,0,-73.8449,40.6582,124,1.0,1.3803333333333334
5,0,-73.8435,40.578,201,1.0,1.3906666666666667
5,0,-73.8428,40.7809,53,1.0,1.6165
5,0,-73.8366,40.8809,81,2.75,2.6060000000000003
5,0,-73.8309,40.6945,197,2.25,1.24
5,0,-73.8289,40.7611,92,6.75,6.064499999999999
5,0,-73.8283,40.874,51,3.75,2.5460000000000034
5,0,-73.8235,40.8233,208,1.5,1.975
5,0,-73.8212,40.7284,135,1.25,1.0125
5,0,-73.8204,40.8415,58,1.3333333333333333,1.094
5,0,-73.8195,40.6762,216,3.5,1.2500000000000002
5,0,-73.8157,40.7882,252,2.5,2.3703333333333307
5,0,-73.8152,40.7438,192,1.5,1.0828333333333335
5,0,-73.8095,40.7684,171,2.333333333333333,2.1656666666666657
5,0,-73.8087,40.7116,28,1.0,1.0375
5,0,-73.8073,40.7541,73,1.5,1.4498333333333333
5,0,-73.8024,40.7283,121,1.0,1.1215000000000002
5,0,-73.794,40.7044,130,1.6666666666666667,1.685
5,0,-73.791,40.679,10,1.0,1.36
5,0,-73.791,40.6944,215,1.0,1.1403333333333334
5,0,-73.7896,40.5941,117,1.5,1.1599999999999997
5,0,-73.7879,40.751,9,1.0,1.0903333333333334
5,0,-73.7865,40.647,132,3.25,3.7405000000000035
5,0,-73.786,40.7833,15,2.25,2.5803333333333307
5,0,-73.7773,40.7345,98,1.0,1.015
5,0,-73.7761,40.7207,131,3.0,1.06
5,0,-73.7734,40.7627,16,2.333333333333333,1.6533333333333327
5,0,-73.7631,40.6912,205,1.0,1.2445000000000004
5,0,-73.7552,40.6024,86,1.0,1.09
5,0,-73.7546,40.7427,175,1.6666666666666667,1.7819999999999994
5,0,-73.7442,40.6771,139,1.0,1.0266666666666666
5,0,-73.7393,40.7606,64,1.0,1.089
5,0,-73.7267,40.7355,19,1.0,1.072
5,1,-74.2335,40.5255,44,2.6666666666666665,1.04
5,1,-74.1885,40.5527,5,2.0,1.3613333333333333
5,1,-74.1877,40.5287,84,2.6666666666666665,1.045
5,1,-74.174,40.6918,1,1.0,1.7066666666666666
5,1,-74.1709,40.6064,23,2.0,1.09
5,1,-74.1672,40.6313,156,1.25,1.125
5,1,-74.1509,40.5519,109,1.0,1.185
5,1,-74.1408,40.6282,187,2.0,2.116
5,1,-74.133,40.5866,118,1.0,1.66
5,1,-74.1253,40.6169,251,2.0,1.11
5,1,-74.105,40.5718,172,2.0,1.0783333333333334
5,1,-74.1029,40.63,245,1.3333333333333333,1.015
5,1,-74.1023,40.639,206,3.5,1.035
5,1,-74.0878,40.618,115,1.0,1.075
5,1,-74.0855,40.5868,214,1.25,1.0125
5,1,-74.0737,40.6188,221,2.25,1.495
5,1,-74.0299,40.6248,14,2.333333333333333,1.4655
5,1,-74.0161,40.712,13,2.25,2.6425
5,1,-74.013,40.7091,261,1.0,1.473
5,1,-74.0113,40.6524,228,1.0,1.14
5,1,-74.009,40.735,158,2.0,1.5153333333333334
5,1,-74.0079,40.7178,231,3.25,2.1653333333333356
5,1,-74.0075,40.6043,11,1.0,1.2329999999999999
5,1,-74.0075,40.7068,87,1.0,1.9583333333333335
5,1,-74.0075,40.7263,125,1.0,1.4595000000000002
5,1,-74.0047,40.6419,227,1.0,1.1175
5,1,-74.0037,40.7091,209,1.0,1.585166666666667
5,1,-74.0029,40.6872,54,1.0,1.035
5,1,-74.0029,40.7346,249,1.0,1.2934999999999999
5,1,-74.0015,40.7239,211,1.0,1.21
5,1,-73.9999,40.7484,68,1.0,1.4433333333333331
5,1,-73.9982,40.7125,45,1.0,1.1770000000000003
5,1,-73.9974,40.7283,114,1.0,1.704
5,1,-73.997,40.7423,90,2.0,2.508999999999999
5,1,-73.9969,40.7209,144,1.75,1.099333333333333
5,1,-73.9967,40.6867,52,1.0,1.1375
5,1,-73.996,40.6792,40,1.0,1.0508333333333333
5,1,-73.9953,40.6122,22,1.3333333333333333,1.01
5,1,-73.9953,40.6958,33,2.0,1.3033333333333328
5,1,-73.9951,40.7662,50,1.0,1.517
5,1,-73.9943,40.7326,113,1.5,1.4070000000000014
5,1,-73.9924,40.7485,186,1.0,1.1516666666666668
5,1,-73.9905,40.7403,234,1.6666666666666667,2.548333333333334
5,1,-73.9898,40.7623,48,1.0,1.396166666666667
5,1,-73.9888,40.7535,100,1.0,1.5653333333333337
5,1,-73.9887,40.6309,26,1.0,1.0083333333333333
5,1,-73.9879,40.577,55,1.0,1.325
5,1,-73.9876,40.776,143,2.0,1.5848333333333335
5,1,-73.9861,40.6856,25,1.3333333333333333,1.0083333333333335
5,1,-73.9859,40.7276,79,2.5,1.1713333333333333
5,1,-73.9857,40.7023,66,1.0,1.1405
5,1,-73.9842,40.7598,230,3.0,2.434166666666666
5,1,-73.9841,40.7368,107,2.0,1.2773333333333334
5,1,-73.983,40.7147,232,1.0,1.0608333333333335
5,1,-73.9815,40.7736,142,2.0,1.3389999999999989
5,1,-73.9814,40.6704,181,1.75,1.62
5,1,-73.9786,40.784,239,1.6666666666666667,3.675666666666665
5,1,-73.9785,40.7477,170,1.0,1.6783333333333326
5,1,-73.9777,40.758,161,2.0,1.1521666666666668
5,1,-73.9776,40.7644,163,1.0,1.7663333333333333
5,1,-73.9765,40.7404,137,1.0,1.3824999999999994
5,1,-73.9749,40.6908,97,1.5,1.0475
5,1,-73.973,40.7917,238,1.0,1.660166666666666
5,1,-73.9724,40.7567,162,1.5,3.2766666666666673
5,1,-73.9704,40.7499,233,1.75,1.4208333333333336
5,1,-73.9689,40.6616,190,1.0,1.0883333333333334
5,1,-73.9682,40.798,151,1.0,1.3903333333333334
5,1,-73.9676,40.6776,189,1.5,1.1195
5,1,-73.9656,40.7686,237,1.75,1.8763333333333336
5,1,-73.9656,40.7825,43,1.3333333333333333,2.7510000000000012
5,1,-73.9655,40.802,24,1.0,1.2016666666666667
5,1,-73.9651,40.7567,229,1.0,1.150666666666667
5,1,-73.9643,40.6,123,1.0,1.1543333333333334
5,1,-73.9624,40.688,49,1.0,1.4083333333333332
5,1,-73.9618,40.8095,166,1.0,1.35
5,1,-73.961,40.6379,89,2.25,1.3773333333333337
5,1,-73.9599,40.7109,256,1.0,1.7866666666666668
5,1,-73.9596,40.7669,141,1.5,1.6963333333333315
5,1,-73.9574,40.7188,255,2.0,1.465
5,1,-73.957,40.7804,236,1.75,3.0904999999999996
5,1,-73.9547,40.7655,140,1.0,1.570166666666666
5,1,-73.9516,40.6461,85,1.0,1.1959999999999997
5,1,-73.9513,40.8043,41,1.0,2.2098333333333335
5,1,-73.951,40.7788,263,1.0,2.246833333333334
5,1,-73.95,40.7619,202,1.0,1.308666666666668
5,1,-73.9499,40.6915,17,1.0,1.8400000000000005
5,1,-73.9495,40.7295,112,1.0,1.1000000000000003
5,1,-73.9489,40.7454,145,2.0,1.7325
5,1,-73.9488,40.6665,62,1.5,1.6130000000000007
5,1,-73.9485,40.827,116,1.0,2.448166666666667
5,1,-73.9474,40.6587,188,1.0,1.7663333333333335
5,1,-73.9465,40.7759,262,1.0,2.147333333333335
5,1,-73.9458,40.79,75,2.5,2.276499999999999
5,1,-73.942,40.7603,193,3.333333333333333,2.9546666666666663
5,1,-73.9414,40.8417,244,1.25,1.4375000000000018
5,1,-73.9408,40.8183,42,2.5,2.82983333333333
5,1,-73.9393,40.6745,61,4.75,2.6708333333333347
5,1,-73.938,40.6443,71,1.0,1.330833333333333
5,1,-73.9373,40.8012,74,2.25,2.3061666666666643
5,1,-73.9348,40.7542,146,2.5,2.3270000000000017
5,1,-73.9328,40.8571,243,1.5,1.334
5,1,-73.9319,40.6882,225,1.0,1.354166666666667
5,1,-73.9302,40.8467,120,1.0,2.816000000000002
5,1,-73.9301,40.6263,91,1.6666666666666667,1.4008333333333332
5,1,-73.9283,40.7716,179,1.0,2.520499999999999
5,1,-73.9262,40.8378,119,1.25,2.1238333333333355
5,1,-73.9247,40.7377,226,1.5,2.112333333333334
5,1,-73.9244,40.829,247,1.25,1.8075000000000003
5,1,-73.9223,40.6524,72,1.3333333333333333,1.3596666666666664
5,1,-73.9222,40.695,37,3.75,1.770000000000001
5,1,-73.9197,40.7615,7,3.5,5.789166666666667
5,1,-73.9193,40.8661,127,1.0,1.2471666666666668
5,1,-73.9177,40.7005,36,2.0,2.3871666666666673
5,1,-73.9168,40.8073,168,1.0,2.366333333333334
5,1,-73.916,40.8525,235,6.25,6.187500000000005
5,1,-73.9153,40.6146,155,1.0,1.0608333333333335
5,1,-73.915,40.8314,69,1.3333333333333333,2.986
5,1,-73.9136,40.6766,177,1.0,1.08
5,1,-73.9128,40.8183,159,1.75,1.6941666666666646
5,1,-73.9107,40.8824,220,1.0,1.1408333333333334
5,1,-73.9103,40.664,35,2.75,1.7934999999999999
5,1,-73.9063,40.7442,260,2.0,2.0780000000000003
5,1,-73.9059,40.8653,136,3.75,2.6873333333333354
5,1,-73.9054,40.7774,223,4.5,3.8465
5,1,-73.9051,40.8491,169,2.75,2.3025000000000038
5,1,-73.9024,40.8275,167,2.25,2.746000000000003
5,1,-73.9023,40.724,157,1.5,1.9346666666666663
5,1,-73.9017,40.7065,198,7.25,6.156999999999997
5,1,-73.9003,40.8427,47,1.0,1.222833333333333
5,1,-73.8997,40.638,39,2.6666666666666665,1.636666666666667
5,1,-73.8995,40.8582,94,1.3333333333333333,1.0975
5,1,-73.899,40.8197,147,1.0,1.5218333333333336
5,1,-73.8956,40.8765,241,2.0,1.5305000000000002
5,1,-73.8922,40.7383,83,2.333333333333333,1.65
5,1,-73.8902,40.8677,18,2.5,2.0003333333333355
5,1,-73.8859,40.834,60,1.0,1.04
5,1,-73.8859,40.8578,20,3.0,1.028
5,1,-73.8855,40.8121,126,2.0,1.193333333333333
5,1,-73.8855,40.845,78,4.25,4.216000000000004
5,1,-73.8853,40.7573,129,9.75,6.866499999999999
5,1,-73.8824,40.6475,222,1.0,1.6641666666666668
5,1,-73.8801,40.7183,160,1.6666666666666667,1.2186666666666661
5,1,-73.8771,40.7395,82,3.0,4.805500000000007
5,1,-73.8768,40.6609,76,1.3333333333333333,1.537
5,1,-73.8757,40.7035,102,4.75,3.547333333333339
5,1,-73.8755,40.8577,31,1.0,1.046
5,1,-73.8723,40.8342,248,1.0,1.098
5,1,-73.8697,40.8279,212,4.5,2.033333333333335
5,1,-73.8684,40.7634,70,1.75,2.568999999999996
5,1,-73.8649,40.864,32,1.75,1.8619999999999988
5,1,-73.8633,40.7262,196,1.75,1.0273333333333334
5,1,-73.863,40.7526,173,5.75,6.727999999999992
5,1,-73.8589,40.8822,254,2.5,1.7603333333333324
5,1,-73.8588,40.7414,56,6.25,7.281000000000005
5,1,-73.8581,40.8179,213,2.75,2.87883333333333
5,1,-73.858,40.8377,182,1.25,1.577
5,1,-73.8544,40.8544,185,1.0,1.4311666666666665
5,1,-73.8522,40.8979,259,3.75,2.347499999999997
5,1,-73.8507,40.8468,242,2.0,1.659499999999998
5,1,-73.8486,40.8321,250,1.5,1.4983333333333355
5,1,-73.8477,40.7214,95,1.3333333333333333,1.5883333333333334
5,1,-73.8428,40.7809,53,2.0,1.4194999999999995
5,1,-73.8409,40.7407,93,1.0,1.3216666666666668
5,1,-73.8366,40.8809,81,3.0,2.123833333333333
5,1,-73.8316,40.8492,183,1.0,1.651
5,1,-73.8309,40.6945,197,1.0,1.4833333333333334
5,1,-73.8289,40.7611,92,3.75,8.1605
5,1,-73.8287,40.7081,134,1.0,1.0183333333333335
5,1,-73.8283,40.874,51,1.5,2.051
5,1,-73.8235,40.8233,208,1.25,1.534
5,1,-73.8212,40.7284,135,1.0,1.0141666666666667
5,1,-73.8204,40.8415,58,1.3333333333333333,1.015
5,1,-73.8195,40.6762,216,1.6666666666666667,1.5458333333333332
5,1,-73.8157,40.7882,252,1.5,3.072333333333333
5,1,-73.8152,40.7438,192,1.0,1.583333333333333
5,1,-73.8095,40.7684,171,3.0,2.3036666666666665
5,1,-73.8087,40.7116,28,1.0,1.06
5,1,-73.8079,40.8683,184,1.0,1.1125
5,1,-73.8073,40.7541,73,2.5,1.8328333333333335
5,1,-73.8024,40.7283,121,3.0,1.1775
5,1,-73.791,40.679,10,1.5,1.1400000000000001
5,1,-73.791,40.6944,215,1.25,1.3375
5,1,-73.7896,40.5941,117,1.75,1.1509999999999996
5,1,-73.7879,40.751,9,2.0,1.047
5,1,-73.7865,40.647,132,3.5,3.9115000000000038
5,1,-73.786,40.7833,15,3.75,2.631833333333331
5,1,-73.7773,40.7345,98,1.0,1.01
5,1,-73.7734,40.7627,16,1.5,1.6141666666666665
5,1,-73.773,40.6721,218,1.0,1.0666666666666669
5,1,-73.7645,40.6622,219,1.0,1.01
5,1,-73.7631,40.6912,205,1.0,1.1458333333333335
5,1,-73.7552,40.6024,86,1.0,1.102
5,1,-73.7546,40.7427,175,1.5,1.6023333333333332
5,1,-73.7395,40.6579,203,1.0,1.0475
5,1,-73.7393,40.7606,64,1.0,1.0656666666666665
5,2,-74.2335,40.5255,44,1.0,1.1466666666666665
5,2,-74.2078,40.5403,204,1.5,1.0759999999999998
5,2,-74.1877,40.5287,84,3.5,1.09
5,2,-74.174,40.6918,1,1.3333333333333333,1.1666666666666665
5,2,-74.1709,40.6064,23,1.0,1.64
5,2,-74.1672,40.6313,156,1.3333333333333333,1.399
5,2,-74.1509,40.5519,109,2.333333333333333,1.164
5,2,-74.1408,40.6282,187,3.75,1.8578333333333312
5,2,-74.133,40.5866,118,1.0,1.5030000000000001
5,2,-74.1253,40.6169,251,1.0,1.1595
5,2,-74.1226,40.562,176,1.0,1.085
5,2,-74.1029,40.63,245,1.0,1.0575
5,2,-74.1023,40.639,206,4.0,1.046
5,2,-74.0878,40.618,115,1.3333333333333333,1.1875
5,2,-74.0855,40.5868,214,1.75,1.025
5,2,-74.0737,40.6188,221,1.0,1.5505000000000002
5,2,-74.0299,40.6248,14,1.0,2.143000000000002
5,2,-74.0161,40.712,13,2.0,2.1825
5,2,-74.013,40.7091,261,1.5,2.3483333333333336
5,2,-74.0113,40.6524,228,1.0,1.2108333333333334
5,2,-74.009,40.735,158,1.0,1.5033333333333334
5,2,-74.0079,40.7178,231,1.3333333333333333,2.0286666666666666
5,2,-74.0075,40.7068,87,1.0,1.2633333333333332
5,2,-74.0075,40.7263,125,2.0,2.1766666666666667
5,2,-74.004,40.7533,246,1.0,1.8508333333333333
5,2,-74.0029,40.7346,249,3.0,1.3181666666666658
5,2,-73.9999,40.7484,68,1.0,1.2695000000000003
5,2,-73.9982,40.7125,45,1.3333333333333333,1.1343333333333332
5,2,-73.9974,40.7283,114,1.0,1.82
5,2,-73.997,40.7423,90,1.0,2.156166666666665
5,2,-73.9969,40.7209,144,1.5,1.3299999999999994
5,2,-73.996,40.6792,40,1.0,1.2283333333333324
5,2,-73.9953,40.6122,22,1.0,1.0383333333333333
5,2,-73.9953,40.6958,33,1.0,1.4733333333333332
5,2,-73.9951,40.7662,50,1.0,1.866666666666667
5,2,-73.9943,40.7326,113,1.0,1.2543333333333337
5,2,-73.9924,40.7485,186,1.0,1.5615000000000003
5,2,-73.9909,40.7189,148,1.0,1.0633333333333332
5,2,-73.9905,40.7403,234,2.0,2.144166666666667
5,2,-73.9898,40.7623,48,1.0,1.6023333333333332
5,2,-73.9888,40.7535,100,1.0,1.2640000000000002
5,2,-73.9879,40.577,55,1.5,1.2958333333333332
5,2,-73.9876,40.776,143,1.0,2.128000000000002
5,2,-73.9861,40.6856,25,1.5,1.0433333333333332
5,2,-73.9859,40.7276,79,2.0,1.4791666666666674
5,2,-73.9852,40.7486,164,1.0,1.1400000000000001
5,2,-73.9842,40.7598,230,3.25,3.5044999999999997
5,2,-73.9841,40.7368,107,1.5,1.445
5,2,-73.9835,40.6014,21,1.0,1.1213333333333333
5,2,-73.983,40.7147,232,1.3333333333333333,1.0333333333333334
5,2,-73.9815,40.7736,142,2.6666666666666665,2.0603333333333347
5,2,-73.9814,40.5884,108,1.0,1.3725
5,2,-73.9814,40.6704,181,1.3333333333333333,1.2590000000000001
5,2,-73.9786,40.784,239,1.25,2.836333333333333
5,2,-73.9785,40.7477,170,1.6666666666666667,1.637833333333333
5,2,-73.978,40.6536,257,1.0,1.0398333333333334
5,2,-73.9777,40.758,161,1.5,1.4221666666666675
5,2,-73.9776,40.7644,163,2.0,1.2583333333333335
5,2,-73.9766,40.7318,224,1.0,1.5481666666666667
5,2,-73.9765,40.7404,137,2.0,1.7066666666666672
5,2,-73.9762,40.6406,133,2.0,1.2603333333333333
5,2,-73.9749,40.6908,97,1.0,1.1076666666666666
5,2,-73.973,40.7917,238,1.5,1.5056666666666692
5,2,-73.9724,40.7567,162,1.3333333333333333,2.372833333333334
5,2,-73.9704,40.7499,233,1.5,1.6174999999999995
5,2,-73.9682,40.798,151,1.5,1.3016666666666665
5,2,-73.9676,40.6776,189,1.0,1.0773333333333333
5,2,-73.9656,40.7686,237,2.5,1.8048333333333324
5,2,-73.9656,40.7825,43,1.0,2.158833333333334
5,2,-73.9655,40.802,24,1.0,1.7875
5,2,-73.9651,40.7567,229,1.0,1.044
5,2,-73.9624,40.688,49,1.0,1.515
5,2,-73.961,40.6379,89,1.3333333333333333,1.6310000000000002
5,2,-73.9599,40.7109,256,1.0,1.4266666666666663
5,2,-73.9596,40.7669,141,1.0,1.5788333333333329
5,2,-73.9586,40.7039,217,1.0,1.2328333333333328
5,2,-73.9574,40.7188,255,1.0,1.3449999999999989
5,2,-73.957,40.7804,236,4.0,2.49166666666667
5,2,-73.9547,40.7655,140,2.0,1.5621666666666665
5,2,-73.9516,40.6461,85,1.0,1.7671666666666663
5,2,-73.9513,40.8043,41,1.3333333333333333,2.056
5,2,-73.951,40.7788,263,1.5,1.585666666666669
5,2,-73.95,40.7619,202,1.0,1.4420000000000002
5,2,-73.9499,40.6915,17,1.5,1.3116666666666665
5,2,-73.9495,40.7295,112,1.0,1.5025
5,2,-73.9489,40.7454,145,1.3333333333333333,1.4273333333333331
5,2,-73.9488,40.6665,62,1.3333333333333333,1.3475
5,2,-73.9485,40.827,116,1.3333333333333333,2.714333333333334
5,2,-73.9481,40.6049,149,1.0,1.0851666666666668
