,pickup_timeslot,PUlocationID,count
13573,2019-08-12 14:00:00,247.0,2
13574,2019-08-13 10:00:00,83.0,2
13575,2019-08-13 11:00:00,116.0,5
13576,2019-08-13 12:00:00,170.0,10
13577,2019-08-13 18:00:00,9.0,2
13578,2019-08-14 10:00:00,145.0,3
13579,2019-08-14 14:00:00,25.0,2
13580,2019-08-15 09:00:00,76.0,9
13581,2019-08-15 13:00:00,11.0,6
13582,2019-08-15 16:00:00,58.0,1
13583,2019-08-15 17:00:00,213.0,4
13584,2019-08-15 18:00:00,13.0,3
13585,2019-08-15 21:00:00,39.0,1
13586,2019-08-16 05:00:00,4.0,1
13587,2019-08-16 06:00:00,185.0,1
13588,2019-08-16 07:00:00,19.0,2
13589,2019-08-16 22:00:00,142.0,1
13590,2019-08-18 17:00:00,44.0,1
13591,2019-08-19 05:00:00,70.0,2
13592,2019-08-19 17:00:00,37.0,2
13593,2019-08-19 17:00:00,212.0,2
13594,2019-08-20 06:00:00,14.0,1
13595,2019-08-20 10:00:00,201.0,2
13596,2019-08-20 13:00:00,225.0,1
13597,2019-08-21 05:00:00,142.0,1
13598,2019-08-21 06:00:00,119.0,5
13599,2019-08-21 13:00:00,16.0,9
13600,2019-08-21 19:00:00,102.0,2
13601,2019-08-22 13:00:00,25.0,3
13602,2019-08-22 14:00:00,261.0,2
13603,2019-08-22 22:00:00,86.0,1
13604,2019-08-23 05:00:00,197.0,2
13605,2019-08-23 12:00:00,198.0,16
13606,2019-08-23 14:00:00,5.0,5
13607,2019-08-24 04:00:00,109.0,1
13608,2019-08-24 16:00:00,3.0,1
13609,2019-08-24 20:00:00,98.0,1
13610,2019-08-25 16:00:00,36.0,4
13611,2019-08-25 22:00:00,84.0,1
13612,2019-08-26 18:00:00,256.0,1
13613,2019-08-27 08:00:00,59.0,1
13614,2019-08-27 09:00:00,131.0,5
13615,2019-08-27 17:00:00,145.0,4
13616,2019-08-27 19:00:00,68.0,2
13617,2019-08-28 11:00:00,143.0,2
13618,2019-08-29 03:00:00,51.0,1
13619,2019-08-29 17:00:00,98.0,1
13620,2019-08-29 20:00:00,177.0,3
13621,2019-08-30 04:00:00,42.0,3
13622,2019-08-30 10:00:00,4.0,1
13623,2019-08-30 15:00:00,23.0,4
13624,2019-08-30 22:00:00,163.0,2
13625,2019-08-31 13:00:00,61.0,7
13626,2019-08-31 15:00:00,237.0,1
13627,2019-08-23 15:00:00,264.0,2438
13628,2019-08-26 13:00:00,129.0,12
13629,2019-08-31 08:00:00,264.0,2042
13630,2019-08-01 01:00:00,252.0,1
13631,2019-08-02 12:00:00,201.0,1
13632,2019-08-02 13:00:00,212.0,2
13633,2019-08-02 14:00:00,210.0,2
13634,2019-08-02 14:00:00,87.0,1
13635,2019-08-02 15:00:00,118.0,3
13636,2019-08-02 18:00:00,238.0,1
13637,2019-08-02 23:00:00,44.0,4
13638,2019-08-03 00:00:00,132.0,11
13639,2019-08-03 03:00:00,216.0,2
13640,2019-08-03 16:00:00,185.0,1
13641,2019-08-04 05:00:00,146.0,1
13642,2019-08-04 09:00:00,204.0,1
13643,2019-08-04 19:00:00,237.0,1
13644,2019-08-04 22:00:00,223.0,7
13645,2019-08-04 23:00:00,82.0,2
13646,2019-08-05 05:00:00,57.0,1
13647,2019-08-05 07:00:00,197.0,1
13648,2019-08-05 08:00:00,83.0,6
13649,2019-08-05 08:00:00,17.0,2
13650,2019-08-05 09:00:00,124.0,5
13651,2019-08-05 14:00:00,25.0,1
13652,2019-08-06 15:00:00,122.0,1
13653,2019-08-06 16:00:00,246.0,4
13654,2019-08-07 10:00:00,134.0,10
13655,2019-08-07 15:00:00,210.0,3
13656,2019-08-07 18:00:00,157.0,3
13657,2019-08-07 22:00:00,232.0,1
13658,2019-08-08 05:00:00,156.0,1
13659,2019-08-08 13:00:00,233.0,6
13660,2019-08-08 16:00:00,172.0,2
13661,2019-08-08 19:00:00,173.0,5
13662,2019-08-09 07:00:00,137.0,3
13663,2019-08-09 11:00:00,69.0,13
13664,2019-08-09 15:00:00,66.0,1
13665,2019-08-10 01:00:00,1.0,1
13666,2019-08-10 13:00:00,179.0,8
13667,2019-08-11 01:00:00,179.0,5
13668,2019-08-11 06:00:00,243.0,1
13669,2019-08-13 05:00:00,219.0,1
13670,2019-08-14 05:00:00,19.0,1
13671,2019-08-14 20:00:00,192.0,2
13672,2019-08-14 20:00:00,131.0,1
13673,2019-08-15 07:00:00,77.0,4
13674,2019-08-15 07:00:00,97.0,5
13675,2019-08-15 10:00:00,196.0,3
13676,2019-08-15 16:00:00,206.0,4
13677,2019-08-15 17:00:00,237.0,1
13678,2019-08-15 20:00:00,79.0,1
13679,2019-08-16 13:00:00,166.0,3
13680,2019-08-17 05:00:00,147.0,1
13681,2019-08-17 07:00:00,117.0,5
13682,2019-08-17 13:00:00,39.0,8
13683,2019-08-19 05:00:00,194.0,1
13684,2019-08-19 05:00:00,72.0,2
13685,2019-08-19 07:00:00,243.0,2
13686,2019-08-19 07:00:00,36.0,3
13687,2019-08-19 08:00:00,53.0,3
13688,2019-08-20 08:00:00,160.0,2
13689,2019-08-20 11:00:00,18.0,5
13690,2019-08-20 11:00:00,191.0,2
13691,2019-08-20 16:00:00,19.0,1
13692,2019-08-21 03:00:00,230.0,1
13693,2019-08-21 14:00:00,237.0,5
13694,2019-08-22 11:00:00,44.0,5
13695,2019-08-22 13:00:00,134.0,2
13696,2019-08-22 13:00:00,174.0,5
13697,2019-08-22 13:00:00,241.0,1
13698,2019-08-22 15:00:00,260.0,5
13699,2019-08-22 20:00:00,223.0,3
13700,2019-08-22 20:00:00,215.0,1
13701,2019-08-23 06:00:00,76.0,5
13702,2019-08-23 07:00:00,245.0,2
13703,2019-08-23 09:00:00,134.0,5
13704,2019-08-23 12:00:00,210.0,9
13705,2019-08-24 13:00:00,172.0,1
13706,2019-08-25 00:00:00,192.0,4
13707,2019-08-25 06:00:00,170.0,1
13708,2019-08-25 07:00:00,107.0,1
13709,2019-08-25 09:00:00,234.0,2
13710,2019-08-25 09:00:00,242.0,1
13711,2019-08-26 09:00:00,94.0,7
13712,2019-08-27 05:00:00,259.0,3
13713,2019-08-27 08:00:00,72.0,4
13714,2019-08-27 22:00:00,44.0,2
13715,2019-08-28 01:00:00,160.0,1
13716,2019-08-28 05:00:00,260.0,3
13717,2019-08-28 07:00:00,170.0,2
13718,2019-08-28 07:00:00,99.0,1
13719,2019-08-28 07:00:00,248.0,4
13720,2019-08-28 15:00:00,185.0,7
13721,2019-08-28 23:00:00,100.0,8
13722,2019-08-29 18:00:00,11.0,1
13723,2019-08-29 20:00:00,69.0,1
13724,2019-08-30 23:00:00,145.0,1
13725,2019-08-30 23:00:00,157.0,1
13726,2019-08-31 06:00:00,263.0,1
13727,2019-08-31 10:00:00,265.0,43
13728,2019-08-31 13:00:00,25.0,1
13729,2019-08-31 16:00:00,215.0,1
13730,2019-08-05 02:00:00,264.0,542
13731,2019-08-13 03:00:00,264.0,511
13732,2019-08-16 20:00:00,264.0,1959
13733,2019-08-01 00:00:00,233.0,8
13734,2019-08-01 02:00:00,144.0,1
13735,2019-08-01 09:00:00,205.0,4
13736,2019-08-01 14:00:00,76.0,3
13737,2019-08-01 14:00:00,131.0,8
13738,2019-08-01 15:00:00,132.0,17
13739,2019-08-02 11:00:00,89.0,2
13740,2019-08-02 17:00:00,135.0,1
13741,2019-08-03 16:00:00,202.0,1
13742,2019-08-05 08:00:00,25.0,3
13743,2019-08-05 14:00:00,170.0,4
13744,2019-08-05 18:00:00,161.0,10
13745,2019-08-06 09:00:00,196.0,5
13746,2019-08-06 16:00:00,205.0,1
13747,2019-08-06 23:00:00,261.0,1
13748,2019-08-07 05:00:00,232.0,2
13749,2019-08-07 08:00:00,263.0,3
13750,2019-08-07 10:00:00,5.0,1
13751,2019-08-07 13:00:00,250.0,2
13752,2019-08-07 17:00:00,95.0,3
13753,2019-08-07 21:00:00,157.0,1
13754,2019-08-08 06:00:00,92.0,9
13755,2019-08-08 13:00:00,16.0,4
13756,2019-08-08 13:00:00,166.0,3
13757,2019-08-08 17:00:00,246.0,3
13758,2019-08-08 20:00:00,198.0,15
13759,2019-08-08 20:00:00,47.0,1
13760,2019-08-08 22:00:00,16.0,2
13761,2019-08-09 06:00:00,213.0,4
13762,2019-08-09 08:00:00,216.0,3
13763,2019-08-09 12:00:00,76.0,4
13764,2019-08-09 17:00:00,262.0,1
13765,2019-08-09 20:00:00,123.0,1
13766,2019-08-09 23:00:00,160.0,1
13767,2019-08-10 10:00:00,152.0,3
13768,2019-08-10 11:00:00,78.0,10
13769,2019-08-10 16:00:00,146.0,1
13770,2019-08-11 02:00:00,7.0,5
13771,2019-08-11 04:00:00,82.0,8
13772,2019-08-11 09:00:00,177.0,3
13773,2019-08-12 05:00:00,205.0,1
13774,2019-08-12 12:00:00,163.0,2
13775,2019-08-13 01:00:00,253.0,1
13776,2019-08-13 08:00:00,107.0,1
13777,2019-08-13 16:00:00,63.0,2
13778,2019-08-13 19:00:00,233.0,2
13779,2019-08-14 11:00:00,76.0,12
13780,2019-08-14 13:00:00,160.0,6
13781,2019-08-14 20:00:00,11.0,1
13782,2019-08-15 00:00:00,230.0,14
13783,2019-08-15 00:00:00,108.0,1
13784,2019-08-15 01:00:00,13.0,8
13785,2019-08-15 05:00:00,187.0,2
13786,2019-08-15 11:00:00,177.0,3
13787,2019-08-15 11:00:00,28.0,2
13788,2019-08-15 16:00:00,168.0,2
13789,2019-08-15 19:00:00,50.0,2
13790,2019-08-15 21:00:00,64.0,1
13791,2019-08-16 10:00:00,68.0,4
13792,2019-08-16 20:00:00,15.0,1
13793,2019-08-16 22:00:00,77.0,1
13794,2019-08-17 04:00:00,163.0,1
13795,2019-08-17 06:00:00,14.0,2
13796,2019-08-17 07:00:00,109.0,2
13797,2019-08-17 08:00:00,66.0,1
13798,2019-08-17 15:00:00,86.0,7
13799,2019-08-18 04:00:00,223.0,1
13800,2019-08-19 10:00:00,232.0,4
13801,2019-08-20 13:00:00,69.0,10
13802,2019-08-20 19:00:00,202.0,1
13803,2019-08-21 02:00:00,72.0,1
13804,2019-08-21 03:00:00,231.0,3
13805,2019-08-21 07:00:00,145.0,2
13806,2019-08-21 13:00:00,158.0,1
13807,2019-08-21 14:00:00,247.0,1
13808,2019-08-21 16:00:00,20.0,1
13809,2019-08-22 06:00:00,255.0,1
13810,2019-08-22 07:00:00,162.0,3
13811,2019-08-22 23:00:00,24.0,1
13812,2019-08-23 07:00:00,121.0,1
13813,2019-08-23 12:00:00,29.0,10
13814,2019-08-23 17:00:00,150.0,7
13815,2019-08-23 23:00:00,125.0,1
13816,2019-08-24 12:00:00,206.0,10
13817,2019-08-25 09:00:00,213.0,1
13818,2019-08-25 12:00:00,187.0,4
13819,2019-08-25 13:00:00,187.0,4
13820,2019-08-25 14:00:00,15.0,2
13821,2019-08-26 05:00:00,117.0,1
13822,2019-08-26 07:00:00,17.0,8
13823,2019-08-26 10:00:00,225.0,2
13824,2019-08-26 13:00:00,90.0,1
13825,2019-08-27 07:00:00,108.0,1
13826,2019-08-27 08:00:00,42.0,8
13827,2019-08-27 09:00:00,62.0,4
13828,2019-08-27 10:00:00,191.0,1
13829,2019-08-27 13:00:00,146.0,4
13830,2019-08-27 18:00:00,129.0,9
13831,2019-08-28 04:00:00,92.0,9
13832,2019-08-28 05:00:00,62.0,1
13833,2019-08-28 15:00:00,195.0,1
13834,2019-08-28 17:00:00,181.0,1
13835,2019-08-28 21:00:00,237.0,1
13836,2019-08-29 07:00:00,14.0,9
13837,2019-08-29 13:00:00,75.0,11
13838,2019-08-29 14:00:00,116.0,1
13839,2019-08-30 07:00:00,86.0,6
13840,2019-08-30 10:00:00,63.0,4
13841,2019-08-31 08:00:00,65.0,1
13842,2019-08-31 21:00:00,70.0,4
13843,2019-08-01 23:00:00,264.0,1392
13844,2019-08-26 13:00:00,264.0,2810
13845,2019-08-30 12:00:00,173.0,13
13846,2019-08-01 17:00:00,230.0,7
13847,2019-08-02 03:00:00,170.0,2
13848,2019-08-02 07:00:00,67.0,1
13849,2019-08-02 11:00:00,157.0,7
13850,2019-08-02 12:00:00,55.0,1
13851,2019-08-02 16:00:00,242.0,9
13852,2019-08-03 12:00:00,118.0,1
13853,2019-08-04 07:00:00,92.0,10
13854,2019-08-04 08:00:00,50.0,2
13855,2019-08-04 14:00:00,65.0,1
13856,2019-08-04 17:00:00,88.0,1
13857,2019-08-05 07:00:00,146.0,5
13858,2019-08-05 10:00:00,115.0,2
13859,2019-08-06 05:00:00,75.0,3
13860,2019-08-06 07:00:00,91.0,2
13861,2019-08-06 12:00:00,187.0,1
13862,2019-08-06 15:00:00,129.0,24
13863,2019-08-06 18:00:00,91.0,2
13864,2019-08-07 05:00:00,223.0,4
13865,2019-08-07 09:00:00,121.0,3
13866,2019-08-07 19:00:00,244.0,1
13867,2019-08-08 05:00:00,70.0,3
13868,2019-08-08 11:00:00,26.0,3
13869,2019-08-08 22:00:00,237.0,8
13870,2019-08-09 08:00:00,17.0,4
13871,2019-08-09 13:00:00,260.0,9
13872,2019-08-09 19:00:00,166.0,1
13873,2019-08-10 08:00:00,92.0,9
13874,2019-08-10 16:00:00,163.0,1
13875,2019-08-10 18:00:00,239.0,1
13876,2019-08-11 05:00:00,231.0,1
13877,2019-08-11 21:00:00,193.0,5
13878,2019-08-13 11:00:00,237.0,4
13879,2019-08-13 18:00:00,95.0,5
13880,2019-08-14 14:00:00,178.0,2
13881,2019-08-15 04:00:00,88.0,2
13882,2019-08-15 05:00:00,216.0,1
13883,2019-08-15 08:00:00,92.0,12
13884,2019-08-15 08:00:00,152.0,3
13885,2019-08-15 09:00:00,20.0,11
13886,2019-08-15 09:00:00,238.0,2
13887,2019-08-15 13:00:00,227.0,3
13888,2019-08-15 16:00:00,36.0,6
13889,2019-08-16 10:00:00,140.0,2
13890,2019-08-16 18:00:00,77.0,2
13891,2019-08-17 08:00:00,145.0,3
13892,2019-08-17 14:00:00,89.0,4
13893,2019-08-17 17:00:00,83.0,7
13894,2019-08-18 14:00:00,71.0,4
13895,2019-08-18 22:00:00,249.0,1
13896,2019-08-19 02:00:00,57.0,1
13897,2019-08-19 10:00:00,14.0,5
13898,2019-08-20 10:00:00,134.0,5
13899,2019-08-20 12:00:00,221.0,11
13900,2019-08-21 05:00:00,56.0,9
13901,2019-08-21 18:00:00,138.0,5
13902,2019-08-21 19:00:00,39.0,4
13903,2019-08-22 13:00:00,85.0,2
13904,2019-08-22 17:00:00,168.0,2
13905,2019-08-23 06:00:00,102.0,4
13906,2019-08-23 16:00:00,166.0,1
13907,2019-08-24 19:00:00,215.0,1
13908,2019-08-25 01:00:00,83.0,3
13909,2019-08-25 06:00:00,68.0,1
13910,2019-08-25 08:00:00,236.0,2
13911,2019-08-25 15:00:00,77.0,1
13912,2019-08-26 07:00:00,91.0,2
13913,2019-08-26 12:00:00,240.0,1
13914,2019-08-26 15:00:00,167.0,1
13915,2019-08-26 16:00:00,37.0,1
13916,2019-08-27 06:00:00,195.0,1
13917,2019-08-27 09:00:00,216.0,3
13918,2019-08-27 09:00:00,200.0,1
13919,2019-08-27 10:00:00,117.0,3
13920,2019-08-27 11:00:00,13.0,1
13921,2019-08-28 10:00:00,16.0,2
13922,2019-08-28 16:00:00,66.0,1
13923,2019-08-28 17:00:00,56.0,11
13924,2019-08-29 05:00:00,145.0,2
13925,2019-08-29 11:00:00,29.0,5
13926,2019-08-29 16:00:00,196.0,4
13927,2019-08-30 00:00:00,49.0,1
13928,2019-08-30 13:00:00,16.0,4
13929,2019-08-30 15:00:00,35.0,6
13930,2019-08-31 13:00:00,255.0,1
13931,2019-08-31 18:00:00,162.0,1
13932,2019-08-05 22:00:00,56.0,10
13933,2019-08-23 08:00:00,173.0,17
13934,2019-08-29 06:00:00,264.0,1680
13935,2019-08-29 16:00:00,173.0,6
13936,2019-08-01 06:00:00,205.0,2
13937,2019-08-01 13:00:00,159.0,12
13938,2019-08-01 18:00:00,148.0,1
13939,2019-08-02 08:00:00,92.0,13
13940,2019-08-02 08:00:00,169.0,11
13941,2019-08-02 10:00:00,228.0,2
13942,2019-08-03 13:00:00,258.0,2
13943,2019-08-03 13:00:00,28.0,1
13944,2019-08-03 16:00:00,260.0,8
13945,2019-08-04 22:00:00,251.0,1
13946,2019-08-05 07:00:00,208.0,2
13947,2019-08-05 09:00:00,118.0,3
13948,2019-08-05 12:00:00,210.0,3
13949,2019-08-05 15:00:00,173.0,11
13950,2019-08-05 21:00:00,174.0,1
13951,2019-08-05 23:00:00,205.0,1
13952,2019-08-06 06:00:00,238.0,1
13953,2019-08-06 12:00:00,135.0,1
13954,2019-08-06 13:00:00,98.0,2
13955,2019-08-06 14:00:00,123.0,7
13956,2019-08-06 14:00:00,248.0,2
13957,2019-08-07 11:00:00,28.0,4
13958,2019-08-07 14:00:00,113.0,1
13959,2019-08-07 15:00:00,236.0,1
13960,2019-08-07 21:00:00,249.0,3
13961,2019-08-08 03:00:00,184.0,2
13962,2019-08-09 00:00:00,73.0,2
13963,2019-08-09 08:00:00,33.0,2
13964,2019-08-09 09:00:00,237.0,2
13965,2019-08-09 13:00:00,75.0,10
13966,2019-08-10 10:00:00,89.0,2
13967,2019-08-10 15:00:00,133.0,1
13968,2019-08-10 17:00:00,50.0,1
13969,2019-08-11 00:00:00,121.0,1
13970,2019-08-11 15:00:00,245.0,3
13971,2019-08-11 15:00:00,109.0,1
13972,2019-08-13 04:00:00,223.0,3
13973,2019-08-13 11:00:00,72.0,4
13974,2019-08-13 12:00:00,167.0,2
13975,2019-08-13 19:00:00,22.0,1
13976,2019-08-13 22:00:00,53.0,1
13977,2019-08-14 11:00:00,149.0,2
13978,2019-08-14 14:00:00,55.0,1
13979,2019-08-14 16:00:00,92.0,24
13980,2019-08-15 01:00:00,75.0,1
13981,2019-08-15 11:00:00,225.0,2
13982,2019-08-16 00:00:00,166.0,1
13983,2019-08-16 02:00:00,44.0,1
13984,2019-08-16 06:00:00,243.0,1
13985,2019-08-16 18:00:00,230.0,1
13986,2019-08-16 19:00:00,121.0,1
13987,2019-08-17 04:00:00,42.0,1
13988,2019-08-18 16:00:00,74.0,3
13989,2019-08-18 17:00:00,221.0,6
13990,2019-08-19 06:00:00,156.0,2
13991,2019-08-20 00:00:00,7.0,8
13992,2019-08-20 05:00:00,239.0,2
13993,2019-08-20 08:00:00,170.0,1
13994,2019-08-20 16:00:00,166.0,2
13995,2019-08-21 10:00:00,127.0,1
13996,2019-08-21 15:00:00,222.0,1
13997,2019-08-22 20:00:00,198.0,6
13998,2019-08-23 02:00:00,15.0,1
13999,2019-08-23 11:00:00,93.0,1
14000,2019-08-23 19:00:00,92.0,10
14001,2019-08-24 06:00:00,127.0,1
14002,2019-08-26 13:00:00,48.0,6
14003,2019-08-26 14:00:00,173.0,6
14004,2019-08-26 20:00:00,260.0,1
14005,2019-08-26 20:00:00,134.0,1
14006,2019-08-26 21:00:00,226.0,2
14007,2019-08-27 08:00:00,50.0,1
14008,2019-08-27 10:00:00,79.0,6
14009,2019-08-27 19:00:00,33.0,1
14010,2019-08-28 06:00:00,260.0,6
14011,2019-08-28 12:00:00,5.0,2
14012,2019-08-28 17:00:00,93.0,2
14013,2019-08-29 01:00:00,1.0,3
14014,2019-08-29 06:00:00,251.0,1
14015,2019-08-29 07:00:00,50.0,2
14016,2019-08-29 09:00:00,135.0,1
14017,2019-08-29 11:00:00,129.0,23
14018,2019-08-29 22:00:00,156.0,1
14019,2019-08-30 03:00:00,77.0,2
14020,2019-08-30 06:00:00,78.0,4
14021,2019-08-30 08:00:00,254.0,9
14022,2019-08-30 14:00:00,125.0,1
14023,2019-08-31 00:00:00,245.0,2
14024,2019-08-31 08:00:00,182.0,2
14025,2019-08-31 11:00:00,213.0,1
14026,2019-08-03 19:00:00,264.0,1982
14027,2019-08-13 19:00:00,264.0,1566
14028,2019-08-19 06:00:00,82.0,7
14029,2019-08-26 01:00:00,129.0,9
14030,2019-08-01 00:00:00,226.0,1
14031,2019-08-01 16:00:00,220.0,3
14032,2019-08-02 02:00:00,252.0,3
14033,2019-08-02 09:00:00,9.0,3
14034,2019-08-02 18:00:00,145.0,1
14035,2019-08-02 22:00:00,44.0,2
14036,2019-08-03 19:00:00,173.0,17
14037,2019-08-04 06:00:00,170.0,1
14038,2019-08-05 15:00:00,102.0,2
14039,2019-08-05 16:00:00,82.0,8
14040,2019-08-06 07:00:00,196.0,3
14041,2019-08-06 13:00:00,183.0,1
14042,2019-08-07 05:00:00,206.0,4
14043,2019-08-07 11:00:00,188.0,8
14044,2019-08-07 14:00:00,233.0,1
14045,2019-08-08 04:00:00,92.0,11
14046,2019-08-08 06:00:00,37.0,2
14047,2019-08-08 14:00:00,233.0,2
14048,2019-08-09 00:00:00,146.0,1
14049,2019-08-10 06:00:00,167.0,3
14050,2019-08-11 07:00:00,238.0,1
14051,2019-08-11 12:00:00,148.0,1
14052,2019-08-11 18:00:00,26.0,1
14053,2019-08-12 06:00:00,247.0,5
14054,2019-08-12 07:00:00,70.0,7
14055,2019-08-12 08:00:00,177.0,4
14056,2019-08-12 11:00:00,248.0,2
14057,2019-08-12 19:00:00,129.0,9
14058,2019-08-12 22:00:00,73.0,5
14059,2019-08-12 23:00:00,225.0,1
14060,2019-08-13 04:00:00,144.0,1
14061,2019-08-14 12:00:00,229.0,2
14062,2019-08-14 12:00:00,127.0,3
14063,2019-08-15 07:00:00,231.0,3
14064,2019-08-15 22:00:00,144.0,3
14065,2019-08-16 03:00:00,160.0,1
14066,2019-08-16 06:00:00,182.0,3
14067,2019-08-16 15:00:00,68.0,4
14068,2019-08-17 00:00:00,243.0,1
14069,2019-08-17 04:00:00,235.0,2
14070,2019-08-17 08:00:00,136.0,4
14071,2019-08-17 13:00:00,100.0,1
14072,2019-08-17 19:00:00,245.0,2
14073,2019-08-18 17:00:00,146.0,5
14074,2019-08-19 09:00:00,213.0,4
14075,2019-08-19 10:00:00,208.0,1
14076,2019-08-19 17:00:00,113.0,1
14077,2019-08-19 20:00:00,21.0,1
14078,2019-08-20 02:00:00,86.0,1
14079,2019-08-20 05:00:00,41.0,1
14080,2019-08-20 08:00:00,131.0,9
14081,2019-08-20 13:00:00,219.0,2
14082,2019-08-21 03:00:00,132.0,2
14083,2019-08-21 07:00:00,240.0,1
14084,2019-08-21 18:00:00,252.0,3
14085,2019-08-21 19:00:00,260.0,1
14086,2019-08-22 04:00:00,265.0,21
14087,2019-08-22 20:00:00,216.0,1
14088,2019-08-22 21:00:00,214.0,1
14089,2019-08-22 22:00:00,71.0,1
14090,2019-08-23 09:00:00,135.0,2
14091,2019-08-23 10:00:00,39.0,11
14092,2019-08-23 14:00:00,173.0,8
14093,2019-08-23 14:00:00,228.0,1
14094,2019-08-23 17:00:00,137.0,3
14095,2019-08-24 07:00:00,66.0,1
14096,2019-08-24 13:00:00,174.0,2
14097,2019-08-25 12:00:00,94.0,1
14098,2019-08-25 22:00:00,81.0,1
14099,2019-08-26 10:00:00,138.0,18
14100,2019-08-26 13:00:00,188.0,5
14101,2019-08-26 16:00:00,41.0,1
14102,2019-08-26 18:00:00,18.0,1
14103,2019-08-26 21:00:00,159.0,2
14104,2019-08-27 07:00:00,258.0,1
14105,2019-08-27 10:00:00,44.0,3
14106,2019-08-27 12:00:00,55.0,3
14107,2019-08-27 13:00:00,237.0,3
14108,2019-08-27 13:00:00,225.0,1
14109,2019-08-27 14:00:00,187.0,3
14110,2019-08-27 15:00:00,85.0,2
14111,2019-08-28 10:00:00,245.0,2
14112,2019-08-30 05:00:00,200.0,1
14113,2019-08-31 00:00:00,184.0,1
14114,2019-08-31 10:00:00,242.0,4
14115,2019-08-31 17:00:00,263.0,2
14116,2019-08-05 20:00:00,56.0,4
14117,2019-08-18 21:00:00,82.0,5
14118,2019-08-01 06:00:00,62.0,2
14119,2019-08-01 11:00:00,220.0,3
14120,2019-08-01 11:00:00,67.0,2
14121,2019-08-01 15:00:00,26.0,3
14122,2019-08-01 18:00:00,64.0,1
14123,2019-08-02 04:00:00,157.0,2
14124,2019-08-02 08:00:00,114.0,1
14125,2019-08-02 13:00:00,126.0,3
14126,2019-08-02 15:00:00,36.0,8
14127,2019-08-02 21:00:00,216.0,1
14128,2019-08-03 20:00:00,1.0,2
14129,2019-08-04 15:00:00,98.0,1
14130,2019-08-05 11:00:00,88.0,1
14131,2019-08-05 13:00:00,17.0,3
14132,2019-08-06 08:00:00,241.0,8
14133,2019-08-06 12:00:00,72.0,4
14134,2019-08-06 13:00:00,143.0,1
14135,2019-08-06 14:00:00,234.0,6
14136,2019-08-07 00:00:00,148.0,1
14137,2019-08-07 06:00:00,84.0,3
14138,2019-08-07 07:00:00,254.0,13
14139,2019-08-07 11:00:00,176.0,2
14140,2019-08-07 13:00:00,157.0,3
14141,2019-08-07 21:00:00,36.0,4
14142,2019-08-08 09:00:00,50.0,2
14143,2019-08-09 00:00:00,13.0,6
14144,2019-08-09 06:00:00,157.0,3
14145,2019-08-09 13:00:00,235.0,6
14146,2019-08-09 15:00:00,223.0,3
14147,2019-08-09 21:00:00,193.0,3
14148,2019-08-09 23:00:00,140.0,2
14149,2019-08-10 13:00:00,162.0,4
14150,2019-08-10 23:00:00,187.0,2
14151,2019-08-11 07:00:00,73.0,6
14152,2019-08-12 05:00:00,223.0,2
14153,2019-08-12 16:00:00,156.0,2
14154,2019-08-13 05:00:00,182.0,1
14155,2019-08-13 06:00:00,1.0,1
14156,2019-08-13 22:00:00,156.0,2
14157,2019-08-14 05:00:00,232.0,1
14158,2019-08-14 15:00:00,161.0,14
14159,2019-08-14 15:00:00,17.0,3
14160,2019-08-14 21:00:00,83.0,1
14161,2019-08-15 01:00:00,188.0,1
14162,2019-08-15 07:00:00,141.0,2
14163,2019-08-15 08:00:00,15.0,5
14164,2019-08-15 11:00:00,191.0,1
14165,2019-08-16 02:00:00,192.0,1
14166,2019-08-16 08:00:00,121.0,2
14167,2019-08-17 07:00:00,47.0,1
14168,2019-08-17 08:00:00,172.0,1
14169,2019-08-17 14:00:00,198.0,13
14170,2019-08-18 01:00:00,36.0,6
14171,2019-08-19 15:00:00,190.0,1
14172,2019-08-19 15:00:00,167.0,1
14173,2019-08-20 01:00:00,221.0,1
14174,2019-08-20 06:00:00,202.0,2
14175,2019-08-20 07:00:00,84.0,2
14176,2019-08-20 08:00:00,255.0,2
14177,2019-08-20 11:00:00,130.0,3
14178,2019-08-20 17:00:00,237.0,2
14179,2019-08-20 17:00:00,94.0,3
14180,2019-08-20 18:00:00,173.0,5
14181,2019-08-20 18:00:00,92.0,9
14182,2019-08-20 21:00:00,186.0,1
14183,2019-08-21 04:00:00,259.0,1
14184,2019-08-21 06:00:00,223.0,5
14185,2019-08-21 12:00:00,241.0,1
14186,2019-08-21 19:00:00,165.0,1
14187,2019-08-21 21:00:00,39.0,2
14188,2019-08-22 04:00:00,33.0,1
14189,2019-08-23 05:00:00,216.0,2
14190,2019-08-23 06:00:00,226.0,2
14191,2019-08-23 06:00:00,127.0,1
14192,2019-08-23 10:00:00,239.0,1
14193,2019-08-23 17:00:00,164.0,1
14194,2019-08-24 10:00:00,69.0,2
14195,2019-08-24 11:00:00,229.0,2
14196,2019-08-25 11:00:00,92.0,11
14197,2019-08-26 05:00:00,229.0,1
14198,2019-08-26 06:00:00,69.0,3
14199,2019-08-26 07:00:00,200.0,3
14200,2019-08-26 14:00:00,202.0,2
14201,2019-08-26 14:00:00,256.0,2
14202,2019-08-26 17:00:00,36.0,3
14203,2019-08-27 04:00:00,62.0,1
14204,2019-08-27 06:00:00,145.0,3
14205,2019-08-27 08:00:00,246.0,1
14206,2019-08-27 08:00:00,248.0,4
14207,2019-08-27 21:00:00,5.0,1
