PU_time,dayOfWeek,lat,long,PUlocationID,count
7,1,-73.8544,40.8544,185,2.25
7,1,-73.8522,40.8979,259,15.0
7,1,-73.8507,40.8468,242,3.75
7,1,-73.8486,40.8321,250,1.5
7,1,-73.8477,40.7214,95,3.5
7,1,-73.8474,40.8645,3,1.6666666666666667
7,1,-73.847,40.6756,180,1.0
7,1,-73.8449,40.6582,124,1.0
7,1,-73.8435,40.578,201,1.0
7,1,-73.8428,40.7809,53,2.75
7,1,-73.8409,40.7407,93,1.5
7,1,-73.8366,40.8809,81,2.75
7,1,-73.8316,40.8492,183,1.0
7,1,-73.8309,40.6945,197,1.0
7,1,-73.8289,40.7611,92,7.0
7,1,-73.8287,40.7081,134,1.5
7,1,-73.8283,40.874,51,4.0
7,1,-73.8235,40.8233,208,3.25
7,1,-73.8212,40.7284,135,1.0
7,1,-73.8195,40.6762,216,4.0
7,1,-73.8157,40.7882,252,4.75
7,1,-73.8152,40.7438,192,3.25
7,1,-73.8095,40.7684,171,10.25
7,1,-73.8087,40.7116,28,1.0
7,1,-73.8073,40.7541,73,3.5
7,1,-73.8024,40.7283,121,2.25
7,1,-73.794,40.7044,130,5.5
7,1,-73.791,40.679,10,2.25
7,1,-73.791,40.6944,215,3.0
7,1,-73.7896,40.5941,117,3.25
7,1,-73.7879,40.751,9,1.75
7,1,-73.7865,40.647,132,5.0
7,1,-73.786,40.7833,15,4.75
7,1,-73.7773,40.7345,98,2.0
7,1,-73.7761,40.7207,131,1.0
7,1,-73.7734,40.7627,16,2.75
7,1,-73.773,40.6721,218,4.666666666666667
7,1,-73.7645,40.6622,219,1.5
7,1,-73.7631,40.6912,205,3.25
7,1,-73.7611,40.7106,122,2.5
7,1,-73.7552,40.6024,86,9.5
7,1,-73.7546,40.7427,175,1.0
7,1,-73.7442,40.6771,139,1.0
7,1,-73.7415,40.7155,191,1.0
7,1,-73.7395,40.6579,203,1.75
7,1,-73.7393,40.7606,64,2.0
7,1,-73.7356,40.6943,38,1.0
7,1,-73.7267,40.7355,19,1.25
7,1,-73.711,40.746,101,1.0
7,2,-74.2335,40.5255,44,5.75
7,2,-74.2078,40.5403,204,3.25
7,2,-74.1885,40.5527,5,2.5
7,2,-74.1877,40.5287,84,2.75
7,2,-74.1864,40.5768,99,1.0
7,2,-74.174,40.6918,1,2.5
7,2,-74.1709,40.6064,23,1.5
7,2,-74.1672,40.6313,156,7.75
7,2,-74.1509,40.5519,109,3.5
7,2,-74.1408,40.6282,187,5.5
7,2,-74.133,40.5866,118,2.25
7,2,-74.1253,40.6169,251,1.75
7,2,-74.1226,40.562,176,2.0
7,2,-74.105,40.5718,172,2.0
7,2,-74.1029,40.63,245,3.5
7,2,-74.1023,40.639,206,23.0
7,2,-74.0878,40.618,115,2.25
7,2,-74.0855,40.5868,214,1.6666666666666667
7,2,-74.0737,40.6188,221,5.25
7,2,-74.0718,40.6003,6,2.0
7,2,-74.0299,40.6248,14,2.25
7,2,-74.0161,40.712,13,1.5
7,2,-74.0138,40.6196,67,1.0
7,2,-74.013,40.7091,261,2.0
7,2,-74.0115,40.7034,88,1.25
7,2,-74.0113,40.6524,228,9.5
7,2,-74.0092,40.6755,195,2.25
7,2,-74.009,40.735,158,1.6666666666666667
7,2,-74.0079,40.7178,231,2.25
7,2,-74.0075,40.6043,11,1.5
7,2,-74.0075,40.7068,87,2.0
7,2,-74.0075,40.7263,125,1.3333333333333333
7,2,-74.0047,40.6419,227,1.5
7,2,-74.004,40.7533,246,2.5
7,2,-74.0037,40.7091,209,1.0
7,2,-74.0029,40.6872,54,2.0
7,2,-74.0029,40.7346,249,1.75
7,2,-74.0015,40.7239,211,1.0
7,2,-73.9999,40.7484,68,4.5
7,2,-73.9982,40.7125,45,2.0
7,2,-73.9974,40.7283,114,1.5
7,2,-73.997,40.7423,90,3.6666666666666665
7,2,-73.9969,40.7209,144,2.25
7,2,-73.9967,40.6867,52,1.0
7,2,-73.996,40.6792,40,2.3333333333333335
7,2,-73.9953,40.6122,22,1.0
7,2,-73.9953,40.6958,33,2.25
7,2,-73.9951,40.7662,50,1.0
7,2,-73.9943,40.7326,113,1.0
7,2,-73.9924,40.7485,186,1.75
7,2,-73.9909,40.7189,148,1.6666666666666667
7,2,-73.9906,40.6735,106,1.0
7,2,-73.9905,40.7403,234,2.5
7,2,-73.9898,40.7623,48,1.5
7,2,-73.9888,40.7535,100,1.0
7,2,-73.9887,40.6309,26,2.0
7,2,-73.9879,40.577,55,6.5
7,2,-73.9876,40.776,143,1.75
7,2,-73.9861,40.6856,25,3.3333333333333335
7,2,-73.9861,40.6953,65,3.0
7,2,-73.9859,40.7276,79,2.75
7,2,-73.9857,40.7023,66,1.0
7,2,-73.9852,40.7486,164,1.6666666666666667
7,2,-73.9842,40.7598,230,3.5
7,2,-73.9841,40.7368,107,2.75
7,2,-73.9835,40.6014,21,2.25
7,2,-73.983,40.7147,232,1.0
7,2,-73.9815,40.7736,142,2.0
7,2,-73.9814,40.5884,108,1.0
7,2,-73.9814,40.6704,181,2.3333333333333335
7,2,-73.9786,40.784,239,3.75
7,2,-73.9785,40.7477,170,2.25
7,2,-73.978,40.6536,257,1.0
7,2,-73.9777,40.758,161,1.75
7,2,-73.9776,40.7644,163,1.5
7,2,-73.977,40.7238,4,1.0
7,2,-73.9766,40.7318,224,1.0
7,2,-73.9765,40.7404,137,4.0
7,2,-73.9762,40.6406,133,1.75
7,2,-73.9749,40.6908,97,2.0
7,2,-73.973,40.7917,238,6.25
7,2,-73.9724,40.7567,162,2.5
7,2,-73.9704,40.7499,233,1.5
7,2,-73.9703,40.6173,178,1.0
7,2,-73.9689,40.6616,190,1.0
7,2,-73.9682,40.798,151,2.0
7,2,-73.9676,40.6776,189,1.3333333333333333
7,2,-73.9656,40.7686,237,3.75
7,2,-73.9656,40.7825,43,2.75
7,2,-73.9655,40.802,24,1.5
7,2,-73.9651,40.7567,229,1.75
7,2,-73.9643,40.6,123,2.0
7,2,-73.9624,40.688,49,2.25
7,2,-73.9618,40.8095,166,1.0
7,2,-73.9612,40.5809,29,2.0
7,2,-73.961,40.6379,89,13.0
7,2,-73.9599,40.7109,256,2.0
7,2,-73.9596,40.7669,141,2.5
7,2,-73.9586,40.7039,217,1.0
7,2,-73.9574,40.7188,255,2.6666666666666665
7,2,-73.957,40.7804,236,5.25
7,2,-73.9568,40.6209,165,2.3333333333333335
7,2,-73.9547,40.7655,140,2.3333333333333335
7,2,-73.9538,40.818,152,2.0
7,2,-73.9516,40.6461,85,1.6666666666666667
7,2,-73.9513,40.8043,41,4.75
7,2,-73.951,40.7788,263,1.75
7,2,-73.95,40.7619,202,3.0
7,2,-73.9499,40.6915,17,12.0
7,2,-73.9495,40.7295,112,1.6666666666666667
7,2,-73.9489,40.7454,145,3.0
7,2,-73.9488,40.6665,62,3.5
7,2,-73.9485,40.827,116,2.75
7,2,-73.9481,40.6049,149,1.0
7,2,-73.9474,40.6587,188,5.25
7,2,-73.9465,40.7759,262,1.25
7,2,-73.9458,40.79,75,3.5
7,2,-73.9436,40.5805,150,1.0
7,2,-73.942,40.7603,193,8.0
7,2,-73.9414,40.8417,244,6.75
7,2,-73.9408,40.8183,42,6.25
7,2,-73.9405,40.592,210,2.75
7,2,-73.9393,40.6745,61,8.5
7,2,-73.938,40.6443,71,3.25
7,2,-73.9373,40.8012,74,3.75
7,2,-73.9368,40.7154,80,2.0
7,2,-73.9348,40.7542,146,2.5
7,2,-73.9328,40.8571,243,3.5
7,2,-73.9319,40.6882,225,8.333333333333334
7,2,-73.9301,40.6263,91,1.25
7,2,-73.9283,40.7716,179,5.25
7,2,-73.9262,40.8378,119,6.0
7,2,-73.9247,40.7377,226,2.0
7,2,-73.9246,40.791,194,3.25
7,2,-73.9244,40.829,247,1.5
7,2,-73.9223,40.6524,72,9.0
7,2,-73.9222,40.695,37,4.0
7,2,-73.9197,40.7615,7,14.5
7,2,-73.9193,40.8661,127,1.5
7,2,-73.9177,40.7005,36,6.0
7,2,-73.9168,40.8073,168,13.75
7,2,-73.916,40.8525,235,8.25
7,2,-73.9153,40.6146,155,2.0
7,2,-73.915,40.8314,69,10.5
7,2,-73.9136,40.6766,177,13.0
7,2,-73.9128,40.8183,159,8.75
7,2,-73.9107,40.8824,220,1.5
7,2,-73.9104,40.876,153,1.0
7,2,-73.9103,40.664,35,9.0
7,2,-73.907,40.8995,200,2.25
7,2,-73.9069,40.5591,27,1.0
7,2,-73.9063,40.7442,260,3.0
7,2,-73.9059,40.8653,136,8.25
7,2,-73.9054,40.7774,223,4.5
7,2,-73.9051,40.8491,169,10.0
7,2,-73.9024,40.8275,167,5.5
7,2,-73.9023,40.724,157,6.25
7,2,-73.9017,40.7065,198,18.5
7,2,-73.9003,40.8427,47,7.0
7,2,-73.8997,40.638,39,3.75
7,2,-73.8995,40.8582,94,4.0
7,2,-73.899,40.8197,147,2.75
7,2,-73.8956,40.8765,241,6.5
7,2,-73.8954,40.6666,77,6.5
7,2,-73.8922,40.7383,83,2.75
7,2,-73.8902,40.8677,18,3.75
7,2,-73.8859,40.834,60,4.25
7,2,-73.8859,40.8578,20,4.5
7,2,-73.8855,40.8121,126,4.25
7,2,-73.8855,40.845,78,5.25
7,2,-73.8853,40.7573,129,19.75
7,2,-73.8824,40.6475,222,2.3333333333333335
7,2,-73.882,40.8946,240,1.0
7,2,-73.8801,40.7183,160,4.25
7,2,-73.879,40.8771,174,3.75
7,2,-73.8782,40.6838,63,3.75
7,2,-73.8771,40.7395,82,7.0
7,2,-73.8768,40.6609,76,7.25
7,2,-73.8757,40.7035,102,6.5
7,2,-73.8755,40.8577,31,1.3333333333333333
7,2,-73.8736,40.7744,138,3.75
7,2,-73.8723,40.8342,248,5.75
7,2,-73.8697,40.8279,212,5.0
7,2,-73.8684,40.7634,70,7.25
7,2,-73.8649,40.864,32,4.5
7,2,-73.8633,40.7262,196,2.0
7,2,-73.863,40.7526,173,9.25
7,2,-73.8589,40.8822,254,12.75
7,2,-73.8588,40.7414,56,14.5
7,2,-73.8581,40.8179,213,7.25
7,2,-73.858,40.8377,182,2.6666666666666665
7,2,-73.8558,40.6887,258,2.25
7,2,-73.8544,40.8544,185,3.25
7,2,-73.8522,40.8979,259,11.25
7,2,-73.8507,40.8468,242,4.0
7,2,-73.8486,40.8321,250,3.6666666666666665
7,2,-73.8477,40.7214,95,5.0
7,2,-73.8474,40.8645,3,2.75
7,2,-73.847,40.6756,180,1.0
7,2,-73.8449,40.6582,124,1.3333333333333333
7,2,-73.8435,40.578,201,1.0
7,2,-73.8428,40.7809,53,2.25
7,2,-73.8412,40.7606,253,1.0
7,2,-73.8409,40.7407,93,2.0
7,2,-73.8366,40.8809,81,4.25
7,2,-73.8316,40.8492,183,2.0
7,2,-73.8309,40.6945,197,2.3333333333333335
7,2,-73.8289,40.7611,92,9.75
7,2,-73.8287,40.7081,134,1.0
7,2,-73.8283,40.874,51,6.0
7,2,-73.8235,40.8233,208,3.0
7,2,-73.8212,40.7284,135,2.0
7,2,-73.8204,40.8415,58,1.0
7,2,-73.8195,40.6762,216,4.75
7,2,-73.8157,40.7882,252,7.5
7,2,-73.8152,40.7438,192,1.75
7,2,-73.8095,40.7684,171,9.75
7,2,-73.8087,40.7116,28,1.75
7,2,-73.8079,40.8683,184,1.0
7,2,-73.8073,40.7541,73,5.0
7,2,-73.8024,40.7283,121,2.5
7,2,-73.794,40.7044,130,5.0
7,2,-73.791,40.679,10,5.0
7,2,-73.791,40.6944,215,3.0
7,2,-73.7896,40.5941,117,4.0
7,2,-73.7879,40.751,9,1.75
7,2,-73.7865,40.647,132,7.0
7,2,-73.786,40.7833,15,5.25
7,2,-73.782,40.8491,46,1.0
7,2,-73.7773,40.7345,98,1.0
7,2,-73.7761,40.7207,131,1.0
7,2,-73.7734,40.7627,16,4.5
7,2,-73.773,40.6721,218,3.25
7,2,-73.7645,40.6622,219,1.5
7,2,-73.7631,40.6912,205,2.0
7,2,-73.7611,40.7106,122,1.6666666666666667
7,2,-73.7552,40.6024,86,9.5
7,2,-73.7546,40.7427,175,1.3333333333333333
7,2,-73.7442,40.6771,139,1.0
7,2,-73.7415,40.7155,191,1.0
7,2,-73.7395,40.6579,203,2.25
7,2,-73.7393,40.7606,64,1.0
7,2,-73.7267,40.7355,19,1.25
7,3,-74.2335,40.5255,44,6.2
7,3,-74.2078,40.5403,204,3.8
7,3,-74.1885,40.5527,5,3.5
7,3,-74.1877,40.5287,84,3.8
7,3,-74.174,40.6918,1,2.6666666666666665
7,3,-74.1709,40.6064,23,2.0
7,3,-74.1672,40.6313,156,7.0
7,3,-74.1509,40.5519,109,4.2
7,3,-74.1408,40.6282,187,6.0
7,3,-74.133,40.5866,118,2.75
7,3,-74.1253,40.6169,251,1.5
7,3,-74.1226,40.562,176,1.75
7,3,-74.105,40.5718,172,2.0
7,3,-74.1029,40.63,245,3.0
7,3,-74.1023,40.639,206,23.0
7,3,-74.0878,40.618,115,1.25
7,3,-74.0855,40.5868,214,2.2
7,3,-74.0737,40.6188,221,3.8
7,3,-74.0718,40.6003,6,1.25
7,3,-74.0299,40.6248,14,4.2
7,3,-74.0161,40.712,13,2.75
7,3,-74.0138,40.6196,67,1.0
7,3,-74.013,40.7091,261,1.3333333333333333
7,3,-74.0115,40.7034,88,1.5
7,3,-74.0113,40.6524,228,10.4
7,3,-74.0092,40.6755,195,2.6
7,3,-74.009,40.735,158,2.0
7,3,-74.0079,40.7178,231,2.8
7,3,-74.0075,40.6043,11,1.6666666666666667
7,3,-74.0075,40.7068,87,1.3333333333333333
7,3,-74.0075,40.7263,125,1.0
7,3,-74.0047,40.6419,227,1.75
7,3,-74.004,40.7533,246,2.4
7,3,-74.0037,40.7091,209,1.0
7,3,-74.0029,40.6872,54,1.0
7,3,-74.0029,40.7346,249,1.5
7,3,-73.9999,40.7484,68,5.0
7,3,-73.9982,40.7125,45,1.0
7,3,-73.9974,40.7283,114,1.5
7,3,-73.997,40.7423,90,3.0
7,3,-73.9969,40.7209,144,2.0
7,3,-73.9967,40.6867,52,1.0
7,3,-73.996,40.6792,40,1.3333333333333333
7,3,-73.9953,40.6122,22,1.6666666666666667
7,3,-73.9953,40.6958,33,3.4
7,3,-73.9951,40.7662,50,2.0
7,3,-73.9943,40.7326,113,1.0
7,3,-73.9924,40.7485,186,2.4
7,3,-73.9909,40.7189,148,2.25
7,3,-73.9906,40.6735,106,1.0
7,3,-73.9905,40.7403,234,2.5
7,3,-73.9898,40.7623,48,3.2
7,3,-73.9888,40.7535,100,1.0
7,3,-73.9887,40.6309,26,2.0
7,3,-73.9879,40.577,55,5.2
7,3,-73.9876,40.776,143,1.5
7,3,-73.9861,40.6856,25,3.6666666666666665
7,3,-73.9861,40.6953,65,1.0
7,3,-73.9859,40.7276,79,2.0
7,3,-73.9857,40.7023,66,1.5
7,3,-73.9852,40.7486,164,1.5
7,3,-73.9842,40.7598,230,3.0
7,3,-73.9841,40.7368,107,2.4
7,3,-73.9835,40.6014,21,2.5
7,3,-73.983,40.7147,232,1.8
7,3,-73.9815,40.7736,142,2.0
7,3,-73.9814,40.5884,108,2.5
7,3,-73.9814,40.6704,181,1.6
7,3,-73.9786,40.784,239,4.0
7,3,-73.9785,40.7477,170,4.2
7,3,-73.978,40.6536,257,1.0
7,3,-73.9777,40.758,161,2.4
7,3,-73.9776,40.7644,163,1.6
7,3,-73.977,40.7238,4,1.5
7,3,-73.9766,40.7318,224,2.0
7,3,-73.9765,40.7404,137,3.25
7,3,-73.9762,40.6406,133,1.8
7,3,-73.9749,40.6908,97,2.4
7,3,-73.973,40.7917,238,2.6
7,3,-73.9724,40.7567,162,2.4
7,3,-73.9704,40.7499,233,1.0
7,3,-73.9703,40.6173,178,1.5
7,3,-73.9682,40.798,151,2.0
7,3,-73.9676,40.6776,189,1.0
7,3,-73.9656,40.7686,237,3.8
7,3,-73.9656,40.7825,43,2.75
7,3,-73.9655,40.802,24,2.0
7,3,-73.9651,40.7567,229,2.75
7,3,-73.9643,40.6,123,3.0
7,3,-73.9624,40.688,49,2.6
7,3,-73.9618,40.8095,166,1.5
7,3,-73.9612,40.5809,29,1.0
7,3,-73.961,40.6379,89,12.2
7,3,-73.9599,40.7109,256,1.6666666666666667
7,3,-73.9596,40.7669,141,4.2
7,3,-73.9586,40.7039,217,2.0
7,3,-73.9574,40.7188,255,2.25
7,3,-73.957,40.7804,236,4.0
7,3,-73.9568,40.6209,165,1.6666666666666667
7,3,-73.9547,40.7655,140,2.25
7,3,-73.9538,40.818,152,2.5
7,3,-73.9516,40.6461,85,2.0
7,3,-73.9513,40.8043,41,5.2
7,3,-73.951,40.7788,263,1.6
7,3,-73.95,40.7619,202,2.0
7,3,-73.9499,40.6915,17,7.6
7,3,-73.9495,40.7295,112,2.5
7,3,-73.9489,40.7454,145,2.5
7,3,-73.9488,40.6665,62,3.0
7,3,-73.9485,40.827,116,2.4
7,3,-73.9481,40.6049,149,1.0
7,3,-73.9474,40.6587,188,5.8
7,3,-73.9465,40.7759,262,1.6
7,3,-73.9458,40.79,75,3.4
7,3,-73.942,40.7603,193,3.4
7,3,-73.9414,40.8417,244,6.0
7,3,-73.9408,40.8183,42,4.4
7,3,-73.9405,40.592,210,2.25
7,3,-73.9393,40.6745,61,9.6
7,3,-73.938,40.6443,71,2.4
7,3,-73.9373,40.8012,74,7.6
7,3,-73.9368,40.7154,80,1.3333333333333333
7,3,-73.9348,40.7542,146,3.25
7,3,-73.9328,40.8571,243,2.6666666666666665
7,3,-73.9319,40.6882,225,4.2
7,3,-73.9301,40.6263,91,2.25
7,3,-73.9283,40.7716,179,5.6
7,3,-73.9262,40.8378,119,4.0
7,3,-73.9247,40.7377,226,3.0
7,3,-73.9246,40.791,194,2.8
7,3,-73.9244,40.829,247,3.0
7,3,-73.9231,40.7786,8,1.0
7,3,-73.9223,40.6524,72,6.2
7,3,-73.9222,40.695,37,5.4
7,3,-73.9197,40.7615,7,11.0
7,3,-73.9193,40.8661,127,2.0
7,3,-73.9177,40.7005,36,5.2
7,3,-73.9168,40.8073,168,15.0
7,3,-73.916,40.8525,235,7.4
7,3,-73.9153,40.6146,155,1.0
7,3,-73.915,40.8314,69,11.4
7,3,-73.9136,40.6766,177,12.4
7,3,-73.9128,40.8183,159,9.2
7,3,-73.9107,40.8824,220,2.6
7,3,-73.9104,40.876,153,1.5
7,3,-73.9103,40.664,35,4.6
7,3,-73.907,40.8995,200,2.6
7,3,-73.9063,40.7442,260,1.8
7,3,-73.9059,40.8653,136,5.8
7,3,-73.9054,40.7774,223,6.8
7,3,-73.9051,40.8491,169,6.4
7,3,-73.9024,40.8275,167,5.2
7,3,-73.9023,40.724,157,6.0
7,3,-73.9017,40.7065,198,16.6
7,3,-73.9003,40.8427,47,5.8
7,3,-73.8997,40.638,39,4.4
7,3,-73.8995,40.8582,94,2.6
7,3,-73.899,40.8197,147,3.4
7,3,-73.8956,40.8765,241,3.6
7,3,-73.8954,40.6666,77,6.2
7,3,-73.895,40.8386,59,1.0
7,3,-73.8922,40.7383,83,1.8
7,3,-73.8902,40.8677,18,4.2
7,3,-73.8859,40.834,60,2.2
7,3,-73.8859,40.8578,20,4.0
7,3,-73.8855,40.8121,126,3.8
7,3,-73.8855,40.845,78,8.2
7,3,-73.8853,40.7573,129,17.2
7,3,-73.8824,40.6475,222,3.4
7,3,-73.882,40.8946,240,4.0
7,3,-73.8801,40.7183,160,2.8
7,3,-73.879,40.8771,174,2.2
7,3,-73.8782,40.6838,63,2.0
7,3,-73.8771,40.7395,82,9.8
7,3,-73.8768,40.6609,76,7.6
7,3,-73.8757,40.7035,102,4.6
7,3,-73.8755,40.8577,31,2.0
7,3,-73.8736,40.7744,138,5.0
7,3,-73.8723,40.8342,248,5.2
7,3,-73.8697,40.8279,212,7.0
7,3,-73.8684,40.7634,70,9.8
7,3,-73.8649,40.864,32,3.2
7,3,-73.8633,40.7262,196,1.8
7,3,-73.863,40.7526,173,7.8
7,3,-73.8589,40.8822,254,9.6
7,3,-73.8588,40.7414,56,15.2
7,3,-73.8581,40.8179,213,8.2
7,3,-73.858,40.8377,182,1.8
7,3,-73.8558,40.6887,258,2.6
7,3,-73.8544,40.8544,185,2.25
7,3,-73.8522,40.8979,259,9.6
7,3,-73.8507,40.8468,242,3.2
7,3,-73.8486,40.8321,250,2.5
7,3,-73.8477,40.7214,95,6.2
7,3,-73.8474,40.8645,3,1.6666666666666667
7,3,-73.847,40.6756,180,1.0
7,3,-73.8449,40.6582,124,1.5
7,3,-73.8428,40.7809,53,2.6
7,3,-73.8412,40.7606,253,1.0
7,3,-73.8366,40.8809,81,3.2
7,3,-73.8316,40.8492,183,1.5
7,3,-73.8309,40.6945,197,2.2
7,3,-73.8289,40.7611,92,9.0
7,3,-73.8287,40.7081,134,1.6666666666666667
7,3,-73.8283,40.874,51,5.6
7,3,-73.8235,40.8233,208,2.2
7,3,-73.8212,40.7284,135,2.0
7,3,-73.8204,40.8415,58,1.0
7,3,-73.8195,40.6762,216,4.0
7,3,-73.8157,40.7882,252,7.0
7,3,-73.8152,40.7438,192,2.6
7,3,-73.8095,40.7684,171,6.8
7,3,-73.8087,40.7116,28,1.25
7,3,-73.8079,40.8683,184,1.0
7,3,-73.8073,40.7541,73,5.333333333333333
7,3,-73.8024,40.7283,121,1.25
7,3,-73.794,40.7044,130,4.8
7,3,-73.791,40.679,10,2.6
7,3,-73.791,40.6944,215,2.8
7,3,-73.7896,40.5941,117,4.4
7,3,-73.7879,40.751,9,2.25
7,3,-73.7865,40.647,132,10.2
7,3,-73.786,40.7833,15,4.8
7,3,-73.7773,40.7345,98,1.0
7,3,-73.7761,40.7207,131,1.25
7,3,-73.7734,40.7627,16,5.6
7,3,-73.773,40.6721,218,1.8
7,3,-73.7645,40.6622,219,2.0
7,3,-73.7631,40.6912,205,2.0
7,3,-73.7611,40.7106,122,2.0
7,3,-73.7552,40.6024,86,7.8
7,3,-73.7546,40.7427,175,1.0
7,3,-73.7442,40.6771,139,1.0
7,3,-73.7415,40.7155,191,2.0
7,3,-73.7395,40.6579,203,3.4
7,3,-73.7393,40.7606,64,1.0
7,3,-73.7356,40.6943,38,1.0
7,3,-73.7267,40.7355,19,1.5
7,3,-73.711,40.746,101,1.0
7,4,-74.2335,40.5255,44,3.0
7,4,-74.2078,40.5403,204,3.0
7,4,-74.1885,40.5527,5,2.25
7,4,-74.1877,40.5287,84,3.6
7,4,-74.174,40.6918,1,3.0
7,4,-74.1709,40.6064,23,1.75
7,4,-74.1672,40.6313,156,7.6
7,4,-74.1509,40.5519,109,5.8
7,4,-74.1408,40.6282,187,5.2
7,4,-74.133,40.5866,118,1.4
7,4,-74.1253,40.6169,251,2.2
7,4,-74.1226,40.562,176,1.5
7,4,-74.105,40.5718,172,1.6
7,4,-74.1029,40.63,245,3.6
7,4,-74.1023,40.639,206,25.4
7,4,-74.0878,40.618,115,2.2
7,4,-74.0855,40.5868,214,3.0
7,4,-74.0737,40.6188,221,4.4
7,4,-74.0718,40.6003,6,1.0
7,4,-74.0299,40.6248,14,2.2
7,4,-74.0161,40.712,13,1.5
7,4,-74.0138,40.6196,67,1.0
7,4,-74.013,40.7091,261,1.0
7,4,-74.0115,40.7034,88,1.3333333333333333
7,4,-74.0113,40.6524,228,9.0
7,4,-74.0092,40.6755,195,1.6
7,4,-74.009,40.735,158,1.5
7,4,-74.0079,40.7178,231,2.25
7,4,-74.0075,40.6043,11,1.0
7,4,-74.0075,40.7068,87,1.5
7,4,-74.0047,40.6419,227,1.0
7,4,-74.004,40.7533,246,1.2
7,4,-74.0029,40.7346,249,1.0
7,4,-74.0015,40.7239,211,1.0
7,4,-73.9999,40.7484,68,4.6
7,4,-73.9982,40.7125,45,1.0
7,4,-73.9974,40.7283,114,2.0
7,4,-73.997,40.7423,90,1.0
7,4,-73.9969,40.7209,144,2.5
7,4,-73.996,40.6792,40,1.3333333333333333
7,4,-73.9953,40.6122,22,2.5
7,4,-73.9953,40.6958,33,1.4
7,4,-73.9951,40.7662,50,1.0
7,4,-73.9943,40.7326,113,2.0
7,4,-73.9924,40.7485,186,2.25
7,4,-73.9909,40.7189,148,1.0
7,4,-73.9906,40.6735,106,1.0
7,4,-73.9905,40.7403,234,2.0
7,4,-73.9898,40.7623,48,2.6
7,4,-73.9888,40.7535,100,1.0
7,4,-73.9887,40.6309,26,1.8
7,4,-73.9879,40.577,55,4.8
7,4,-73.9861,40.6856,25,2.0
7,4,-73.9861,40.6953,65,1.0
7,4,-73.9859,40.7276,79,2.3333333333333335
7,4,-73.9857,40.7023,66,1.0
7,4,-73.9852,40.7486,164,2.0
7,4,-73.9842,40.7598,230,2.25
7,4,-73.9841,40.7368,107,3.0
7,4,-73.9835,40.6014,21,2.0
7,4,-73.983,40.7147,232,1.6666666666666667
7,4,-73.9815,40.7736,142,1.0
7,4,-73.9814,40.5884,108,1.75
7,4,-73.9814,40.6704,181,2.2
7,4,-73.9786,40.784,239,2.4
7,4,-73.9785,40.7477,170,1.2
7,4,-73.978,40.6536,257,1.0
7,4,-73.9777,40.758,161,4.5
7,4,-73.9776,40.7644,163,1.6666666666666667
7,4,-73.977,40.7238,4,1.0
7,4,-73.9766,40.7318,224,1.5
7,4,-73.9765,40.7404,137,3.0
7,4,-73.9762,40.6406,133,1.75
7,4,-73.9749,40.6908,97,2.75
7,4,-73.973,40.7917,238,4.2
7,4,-73.9724,40.7567,162,1.6666666666666667
7,4,-73.9704,40.7499,233,1.0
7,4,-73.9703,40.6173,178,1.5
7,4,-73.9689,40.6616,190,1.0
7,4,-73.9682,40.798,151,2.0
7,4,-73.9676,40.6776,189,2.0
7,4,-73.9656,40.7686,237,1.8
7,4,-73.9656,40.7825,43,1.5
7,4,-73.9655,40.802,24,2.25
7,4,-73.9651,40.7567,229,2.6666666666666665
7,4,-73.9643,40.6,123,1.0
7,4,-73.9624,40.688,49,2.4
7,4,-73.9618,40.8095,166,1.5
7,4,-73.9612,40.5809,29,1.3333333333333333
7,4,-73.961,40.6379,89,14.2
7,4,-73.9599,40.7109,256,1.6666666666666667
7,4,-73.9596,40.7669,141,2.8
7,4,-73.957,40.7804,236,3.25
7,4,-73.9568,40.6209,165,1.6
7,4,-73.9547,40.7655,140,3.6
7,4,-73.9538,40.818,152,2.25
7,4,-73.9516,40.6461,85,1.3333333333333333
7,4,-73.9513,40.8043,41,4.2
7,4,-73.951,40.7788,263,2.5
7,4,-73.95,40.7619,202,1.75
7,4,-73.9499,40.6915,17,9.6
7,4,-73.9495,40.7295,112,1.3333333333333333
7,4,-73.9489,40.7454,145,2.6
7,4,-73.9488,40.6665,62,2.0
7,4,-73.9485,40.827,116,1.8
7,4,-73.9481,40.6049,149,1.25
7,4,-73.9474,40.6587,188,2.8
7,4,-73.9465,40.7759,262,1.25
7,4,-73.9458,40.79,75,2.2
7,4,-73.9436,40.5805,150,1.0
7,4,-73.942,40.7603,193,6.6
7,4,-73.9414,40.8417,244,5.4
7,4,-73.9408,40.8183,42,5.2
7,4,-73.9405,40.592,210,1.8
7,4,-73.9393,40.6745,61,13.4
7,4,-73.938,40.6443,71,5.0
7,4,-73.9373,40.8012,74,3.6
7,4,-73.9368,40.7154,80,2.4
7,4,-73.9348,40.7542,146,3.75
7,4,-73.9328,40.8571,243,1.0
7,4,-73.9319,40.6882,225,5.4
7,4,-73.9302,40.8467,120,1.0
7,4,-73.9301,40.6263,91,3.0
7,4,-73.9283,40.7716,179,5.6
7,4,-73.9262,40.8378,119,6.0
7,4,-73.9247,40.7377,226,2.6
7,4,-73.9246,40.791,194,2.25
7,4,-73.9244,40.829,247,3.6
7,4,-73.9231,40.7786,8,1.0
7,4,-73.9223,40.6524,72,6.6
7,4,-73.9222,40.695,37,3.2
