,pickup_timeslot,PUlocationID,count
13782,2019-07-25 16:00:00,159.0,7
13783,2019-07-25 18:00:00,144.0,1
13784,2019-07-26 09:00:00,43.0,2
13785,2019-07-26 09:00:00,132.0,20
13786,2019-07-26 10:00:00,79.0,2
13787,2019-07-26 15:00:00,62.0,1
13788,2019-07-27 02:00:00,173.0,12
13789,2019-07-27 07:00:00,113.0,1
13790,2019-07-27 10:00:00,194.0,1
13791,2019-07-27 13:00:00,197.0,1
13792,2019-07-27 18:00:00,221.0,3
13793,2019-07-29 14:00:00,129.0,16
13794,2019-07-30 06:00:00,125.0,1
13795,2019-07-30 08:00:00,221.0,3
13796,2019-07-30 11:00:00,263.0,2
13797,2019-07-30 11:00:00,168.0,11
13798,2019-07-30 16:00:00,237.0,7
13799,2019-07-30 16:00:00,75.0,7
13800,2019-07-30 18:00:00,87.0,6
13801,2019-07-30 18:00:00,132.0,15
13802,2019-07-30 23:00:00,163.0,3
13803,2019-07-31 09:00:00,197.0,6
13804,2019-07-31 16:00:00,32.0,1
13805,2019-07-17 01:00:00,129.0,4
13806,2019-07-18 03:00:00,264.0,518
13807,2019-07-01 14:00:00,102.0,4
13808,2019-07-02 06:00:00,178.0,1
13809,2019-07-02 17:00:00,90.0,2
13810,2019-07-02 20:00:00,89.0,1
13811,2019-07-02 21:00:00,118.0,1
13812,2019-07-03 04:00:00,42.0,1
13813,2019-07-03 19:00:00,265.0,82
13814,2019-07-04 02:00:00,36.0,1
13815,2019-07-04 19:00:00,260.0,1
13816,2019-07-05 14:00:00,244.0,3
13817,2019-07-05 19:00:00,170.0,1
13818,2019-07-05 20:00:00,140.0,1
13819,2019-07-06 08:00:00,165.0,2
13820,2019-07-06 10:00:00,132.0,10
13821,2019-07-07 11:00:00,43.0,1
13822,2019-07-07 20:00:00,10.0,1
13823,2019-07-08 04:00:00,248.0,2
13824,2019-07-08 06:00:00,259.0,7
13825,2019-07-08 10:00:00,196.0,6
13826,2019-07-08 10:00:00,197.0,2
13827,2019-07-08 12:00:00,14.0,3
13828,2019-07-09 07:00:00,109.0,1
13829,2019-07-09 12:00:00,65.0,1
13830,2019-07-10 07:00:00,244.0,3
13831,2019-07-10 13:00:00,241.0,1
13832,2019-07-10 15:00:00,53.0,1
13833,2019-07-10 15:00:00,169.0,11
13834,2019-07-11 15:00:00,255.0,1
13835,2019-07-11 16:00:00,69.0,1
13836,2019-07-11 20:00:00,148.0,2
13837,2019-07-12 07:00:00,133.0,1
13838,2019-07-12 13:00:00,226.0,2
13839,2019-07-12 18:00:00,193.0,2
13840,2019-07-13 16:00:00,75.0,1
13841,2019-07-13 17:00:00,169.0,9
13842,2019-07-14 17:00:00,114.0,1
13843,2019-07-15 14:00:00,236.0,4
13844,2019-07-15 15:00:00,66.0,2
13845,2019-07-15 20:00:00,202.0,1
13846,2019-07-15 20:00:00,36.0,3
13847,2019-07-15 22:00:00,226.0,1
13848,2019-07-16 00:00:00,138.0,3
13849,2019-07-16 07:00:00,240.0,1
13850,2019-07-17 04:00:00,97.0,2
13851,2019-07-17 09:00:00,196.0,3
13852,2019-07-17 09:00:00,123.0,6
13853,2019-07-17 14:00:00,55.0,5
13854,2019-07-17 15:00:00,131.0,2
13855,2019-07-17 19:00:00,15.0,3
13856,2019-07-17 19:00:00,220.0,1
13857,2019-07-17 21:00:00,146.0,4
13858,2019-07-18 06:00:00,248.0,2
13859,2019-07-18 09:00:00,160.0,7
13860,2019-07-19 06:00:00,118.0,1
13861,2019-07-19 08:00:00,181.0,1
13862,2019-07-20 01:00:00,72.0,1
13863,2019-07-20 08:00:00,47.0,1
13864,2019-07-22 12:00:00,161.0,5
13865,2019-07-22 12:00:00,69.0,12
13866,2019-07-23 12:00:00,117.0,1
13867,2019-07-23 15:00:00,62.0,1
13868,2019-07-23 16:00:00,79.0,3
13869,2019-07-24 03:00:00,232.0,1
13870,2019-07-24 06:00:00,257.0,1
13871,2019-07-24 09:00:00,90.0,5
13872,2019-07-24 11:00:00,39.0,6
13873,2019-07-24 22:00:00,193.0,1
13874,2019-07-24 23:00:00,76.0,1
13875,2019-07-25 11:00:00,136.0,5
13876,2019-07-25 14:00:00,192.0,3
13877,2019-07-25 16:00:00,22.0,2
13878,2019-07-26 09:00:00,32.0,3
13879,2019-07-26 15:00:00,252.0,8
13880,2019-07-26 18:00:00,229.0,2
13881,2019-07-28 09:00:00,118.0,1
13882,2019-07-29 07:00:00,178.0,2
13883,2019-07-29 11:00:00,149.0,5
13884,2019-07-29 14:00:00,125.0,1
13885,2019-07-29 14:00:00,22.0,3
13886,2019-07-29 17:00:00,102.0,5
13887,2019-07-30 10:00:00,87.0,1
13888,2019-07-30 12:00:00,229.0,7
13889,2019-07-30 14:00:00,220.0,4
13890,2019-07-30 19:00:00,263.0,1
13891,2019-07-31 00:00:00,130.0,1
13892,2019-07-31 17:00:00,220.0,2
13893,2019-07-03 13:00:00,56.0,13
13894,2019-07-01 06:00:00,112.0,1
13895,2019-07-01 09:00:00,39.0,5
13896,2019-07-01 12:00:00,203.0,2
13897,2019-07-01 14:00:00,78.0,13
13898,2019-07-01 15:00:00,138.0,4
13899,2019-07-01 21:00:00,95.0,1
13900,2019-07-02 02:00:00,107.0,1
13901,2019-07-02 11:00:00,81.0,6
13902,2019-07-03 06:00:00,187.0,8
13903,2019-07-03 08:00:00,55.0,2
13904,2019-07-03 16:00:00,91.0,2
13905,2019-07-03 17:00:00,73.0,2
13906,2019-07-03 19:00:00,100.0,2
13907,2019-07-03 22:00:00,157.0,2
13908,2019-07-04 16:00:00,226.0,3
13909,2019-07-05 10:00:00,51.0,4
13910,2019-07-05 12:00:00,129.0,19
13911,2019-07-05 14:00:00,160.0,3
13912,2019-07-06 12:00:00,197.0,3
13913,2019-07-06 12:00:00,144.0,4
13914,2019-07-06 13:00:00,39.0,4
13915,2019-07-08 06:00:00,146.0,1
13916,2019-07-08 15:00:00,243.0,1
13917,2019-07-08 15:00:00,23.0,4
13918,2019-07-08 18:00:00,1.0,5
13919,2019-07-09 03:00:00,171.0,1
13920,2019-07-09 12:00:00,240.0,2
13921,2019-07-10 09:00:00,68.0,2
13922,2019-07-11 03:00:00,216.0,1
13923,2019-07-11 05:00:00,173.0,9
13924,2019-07-11 08:00:00,73.0,3
13925,2019-07-12 06:00:00,202.0,1
13926,2019-07-12 12:00:00,196.0,3
13927,2019-07-13 13:00:00,173.0,7
13928,2019-07-13 19:00:00,230.0,1
13929,2019-07-14 18:00:00,132.0,20
13930,2019-07-15 08:00:00,122.0,4
13931,2019-07-15 16:00:00,160.0,3
13932,2019-07-15 19:00:00,49.0,1
13933,2019-07-16 04:00:00,89.0,1
13934,2019-07-16 07:00:00,51.0,1
13935,2019-07-16 11:00:00,187.0,1
13936,2019-07-16 16:00:00,35.0,1
13937,2019-07-16 19:00:00,114.0,2
13938,2019-07-16 21:00:00,173.0,6
13939,2019-07-17 05:00:00,5.0,1
13940,2019-07-17 15:00:00,173.0,7
13941,2019-07-17 17:00:00,245.0,1
13942,2019-07-17 19:00:00,193.0,3
13943,2019-07-17 21:00:00,20.0,1
13944,2019-07-18 06:00:00,153.0,2
13945,2019-07-18 13:00:00,136.0,1
13946,2019-07-18 20:00:00,18.0,1
13947,2019-07-19 11:00:00,85.0,3
13948,2019-07-22 09:00:00,236.0,1
13949,2019-07-22 15:00:00,55.0,1
13950,2019-07-22 16:00:00,137.0,5
13951,2019-07-23 06:00:00,95.0,3
13952,2019-07-24 06:00:00,233.0,1
13953,2019-07-24 13:00:00,22.0,3
13954,2019-07-24 16:00:00,19.0,2
13955,2019-07-25 07:00:00,247.0,1
13956,2019-07-25 09:00:00,178.0,3
13957,2019-07-25 11:00:00,195.0,1
13958,2019-07-25 16:00:00,29.0,13
13959,2019-07-25 20:00:00,88.0,1
13960,2019-07-26 13:00:00,168.0,7
13961,2019-07-26 14:00:00,191.0,1
13962,2019-07-27 08:00:00,160.0,3
13963,2019-07-28 13:00:00,92.0,4
13964,2019-07-29 09:00:00,51.0,4
13965,2019-07-29 14:00:00,52.0,2
13966,2019-07-29 14:00:00,47.0,4
13967,2019-07-29 18:00:00,245.0,1
13968,2019-07-29 22:00:00,193.0,1
13969,2019-07-30 04:00:00,130.0,1
13970,2019-07-30 14:00:00,32.0,2
13971,2019-07-31 11:00:00,143.0,2
13972,2019-07-31 18:00:00,264.0,1965
13973,2019-07-01 11:00:00,164.0,1
13974,2019-07-01 15:00:00,123.0,7
13975,2019-07-01 16:00:00,261.0,2
13976,2019-07-01 17:00:00,44.0,1
13977,2019-07-02 07:00:00,95.0,3
13978,2019-07-02 12:00:00,175.0,1
13979,2019-07-02 13:00:00,94.0,7
13980,2019-07-03 20:00:00,213.0,2
13981,2019-07-03 23:00:00,71.0,1
13982,2019-07-04 01:00:00,162.0,1
13983,2019-07-04 05:00:00,247.0,1
13984,2019-07-04 09:00:00,42.0,2
13985,2019-07-04 13:00:00,259.0,4
13986,2019-07-04 16:00:00,36.0,7
13987,2019-07-05 01:00:00,251.0,1
13988,2019-07-05 07:00:00,212.0,7
13989,2019-07-05 08:00:00,108.0,2
13990,2019-07-05 12:00:00,215.0,2
13991,2019-07-06 18:00:00,16.0,2
13992,2019-07-06 22:00:00,53.0,2
13993,2019-07-08 06:00:00,73.0,1
13994,2019-07-08 09:00:00,42.0,7
13995,2019-07-08 10:00:00,76.0,8
13996,2019-07-08 12:00:00,137.0,16
13997,2019-07-08 12:00:00,167.0,2
13998,2019-07-08 18:00:00,259.0,4
13999,2019-07-09 00:00:00,87.0,3
14000,2019-07-09 07:00:00,261.0,2
14001,2019-07-09 07:00:00,117.0,5
14002,2019-07-09 11:00:00,69.0,12
14003,2019-07-11 06:00:00,167.0,2
14004,2019-07-11 14:00:00,53.0,1
14005,2019-07-12 04:00:00,97.0,2
14006,2019-07-12 14:00:00,41.0,1
14007,2019-07-13 13:00:00,156.0,6
14008,2019-07-13 15:00:00,171.0,2
14009,2019-07-13 21:00:00,181.0,1
14010,2019-07-14 11:00:00,231.0,1
14011,2019-07-14 22:00:00,82.0,5
14012,2019-07-16 04:00:00,236.0,1
14013,2019-07-16 06:00:00,181.0,1
14014,2019-07-16 07:00:00,147.0,5
14015,2019-07-16 07:00:00,261.0,1
14016,2019-07-16 22:00:00,252.0,1
14017,2019-07-17 20:00:00,49.0,1
14018,2019-07-18 02:00:00,173.0,8
14019,2019-07-18 07:00:00,171.0,4
14020,2019-07-18 10:00:00,249.0,1
14021,2019-07-18 11:00:00,114.0,1
14022,2019-07-19 10:00:00,242.0,24
14023,2019-07-20 09:00:00,185.0,4
14024,2019-07-20 13:00:00,149.0,1
14025,2019-07-20 16:00:00,263.0,1
14026,2019-07-20 19:00:00,138.0,2
14027,2019-07-21 08:00:00,16.0,2
14028,2019-07-21 16:00:00,234.0,1
14029,2019-07-23 09:00:00,188.0,10
14030,2019-07-23 12:00:00,241.0,5
14031,2019-07-23 14:00:00,87.0,2
14032,2019-07-23 19:00:00,89.0,2
14033,2019-07-23 20:00:00,68.0,3
14034,2019-07-23 20:00:00,188.0,1
14035,2019-07-24 05:00:00,91.0,1
14036,2019-07-24 17:00:00,173.0,10
14037,2019-07-24 23:00:00,169.0,1
14038,2019-07-25 10:00:00,52.0,1
14039,2019-07-25 16:00:00,242.0,6
14040,2019-07-26 12:00:00,43.0,3
14041,2019-07-26 12:00:00,67.0,1
14042,2019-07-26 19:00:00,187.0,1
14043,2019-07-26 21:00:00,117.0,1
14044,2019-07-26 23:00:00,53.0,1
14045,2019-07-27 11:00:00,129.0,13
14046,2019-07-27 11:00:00,163.0,1
14047,2019-07-27 12:00:00,33.0,1
14048,2019-07-27 13:00:00,148.0,1
14049,2019-07-28 00:00:00,246.0,1
14050,2019-07-28 07:00:00,90.0,1
14051,2019-07-29 05:00:00,148.0,1
14052,2019-07-29 14:00:00,215.0,2
14053,2019-07-29 19:00:00,29.0,1
14054,2019-07-30 15:00:00,250.0,1
14055,2019-07-31 00:00:00,223.0,3
14056,2019-07-31 04:00:00,86.0,1
14057,2019-07-31 09:00:00,16.0,8
14058,2019-07-31 15:00:00,11.0,2
14059,2019-07-31 17:00:00,243.0,2
14060,2019-07-02 14:00:00,179.0,11
14061,2019-07-02 14:00:00,246.0,1
14062,2019-07-02 16:00:00,29.0,2
14063,2019-07-02 22:00:00,259.0,1
14064,2019-07-03 06:00:00,75.0,2
14065,2019-07-04 19:00:00,254.0,1
14066,2019-07-05 07:00:00,240.0,4
14067,2019-07-05 10:00:00,9.0,3
14068,2019-07-05 14:00:00,36.0,4
14069,2019-07-06 03:00:00,223.0,1
14070,2019-07-06 15:00:00,138.0,5
14071,2019-07-06 21:00:00,76.0,1
14072,2019-07-07 17:00:00,192.0,2
14073,2019-07-08 05:00:00,262.0,1
14074,2019-07-08 05:00:00,22.0,1
14075,2019-07-08 09:00:00,227.0,2
14076,2019-07-08 18:00:00,182.0,2
14077,2019-07-09 16:00:00,147.0,1
14078,2019-07-10 14:00:00,128.0,1
14079,2019-07-11 09:00:00,187.0,5
14080,2019-07-11 10:00:00,215.0,1
14081,2019-07-12 05:00:00,132.0,9
14082,2019-07-12 06:00:00,245.0,2
14083,2019-07-13 18:00:00,192.0,1
14084,2019-07-14 10:00:00,56.0,12
14085,2019-07-15 06:00:00,39.0,4
14086,2019-07-15 10:00:00,35.0,10
14087,2019-07-15 12:00:00,101.0,1
14088,2019-07-16 07:00:00,160.0,5
14089,2019-07-16 07:00:00,112.0,1
14090,2019-07-16 11:00:00,183.0,1
14091,2019-07-16 18:00:00,149.0,1
14092,2019-07-17 14:00:00,206.0,4
14093,2019-07-17 15:00:00,221.0,2
14094,2019-07-17 22:00:00,68.0,1
14095,2019-07-18 11:00:00,149.0,2
14096,2019-07-18 18:00:00,86.0,1
14097,2019-07-18 22:00:00,69.0,1
14098,2019-07-19 09:00:00,187.0,4
14099,2019-07-19 10:00:00,73.0,3
14100,2019-07-19 12:00:00,175.0,1
14101,2019-07-20 08:00:00,150.0,1
14102,2019-07-20 09:00:00,47.0,4
14103,2019-07-20 16:00:00,247.0,1
14104,2019-07-20 21:00:00,70.0,5
14105,2019-07-21 22:00:00,36.0,2
14106,2019-07-21 23:00:00,132.0,21
14107,2019-07-22 05:00:00,58.0,1
14108,2019-07-22 05:00:00,218.0,1
14109,2019-07-22 08:00:00,146.0,5
14110,2019-07-22 10:00:00,46.0,1
14111,2019-07-22 14:00:00,134.0,2
14112,2019-07-22 15:00:00,254.0,4
14113,2019-07-22 16:00:00,167.0,1
14114,2019-07-22 21:00:00,88.0,3
14115,2019-07-23 06:00:00,136.0,4
14116,2019-07-23 08:00:00,245.0,1
14117,2019-07-23 10:00:00,115.0,1
14118,2019-07-23 11:00:00,218.0,1
14119,2019-07-23 13:00:00,177.0,2
14120,2019-07-23 16:00:00,24.0,1
14121,2019-07-23 18:00:00,71.0,1
14122,2019-07-24 12:00:00,7.0,16
14123,2019-07-24 15:00:00,231.0,8
14124,2019-07-24 21:00:00,249.0,1
14125,2019-07-25 03:00:00,73.0,3
14126,2019-07-25 07:00:00,130.0,1
14127,2019-07-25 11:00:00,171.0,9
14128,2019-07-25 14:00:00,213.0,4
14129,2019-07-25 15:00:00,134.0,1
14130,2019-07-25 20:00:00,102.0,4
14131,2019-07-26 14:00:00,133.0,2
14132,2019-07-26 14:00:00,77.0,3
14133,2019-07-27 03:00:00,223.0,7
14134,2019-07-27 08:00:00,55.0,3
14135,2019-07-27 08:00:00,78.0,7
14136,2019-07-27 12:00:00,201.0,1
14137,2019-07-28 16:00:00,145.0,1
14138,2019-07-28 17:00:00,44.0,1
14139,2019-07-28 17:00:00,16.0,1
14140,2019-07-28 18:00:00,157.0,1
14141,2019-07-28 22:00:00,92.0,12
14142,2019-07-29 00:00:00,234.0,8
14143,2019-07-29 07:00:00,9.0,1
14144,2019-07-29 12:00:00,117.0,2
14145,2019-07-29 13:00:00,178.0,2
14146,2019-07-29 13:00:00,76.0,14
14147,2019-07-29 21:00:00,68.0,1
14148,2019-07-30 04:00:00,32.0,1
14149,2019-07-30 19:00:00,254.0,2
14150,2019-07-30 19:00:00,252.0,1
14151,2019-07-30 21:00:00,100.0,12
14152,2019-07-30 22:00:00,146.0,3
14153,2019-07-31 05:00:00,95.0,2
14154,2019-07-31 08:00:00,48.0,7
14155,2019-07-31 11:00:00,196.0,6
14156,2019-07-31 12:00:00,79.0,6
14157,2019-07-31 13:00:00,229.0,2
14158,2019-07-31 18:00:00,246.0,3
14159,2019-07-07 00:00:00,173.0,17
14160,2019-07-01 11:00:00,224.0,1
14161,2019-07-01 14:00:00,39.0,3
14162,2019-07-01 14:00:00,258.0,1
14163,2019-07-01 15:00:00,175.0,2
14164,2019-07-01 18:00:00,145.0,2
14165,2019-07-01 22:00:00,148.0,1
14166,2019-07-02 09:00:00,220.0,2
14167,2019-07-02 13:00:00,35.0,5
14168,2019-07-02 14:00:00,241.0,2
14169,2019-07-03 00:00:00,171.0,2
14170,2019-07-03 03:00:00,95.0,1
14171,2019-07-03 10:00:00,251.0,2
14172,2019-07-04 00:00:00,45.0,3
14173,2019-07-05 07:00:00,7.0,12
14174,2019-07-05 09:00:00,240.0,3
14175,2019-07-05 13:00:00,144.0,4
14176,2019-07-05 15:00:00,176.0,1
14177,2019-07-06 08:00:00,13.0,2
14178,2019-07-06 09:00:00,244.0,2
14179,2019-07-06 13:00:00,232.0,1
14180,2019-07-07 22:00:00,23.0,2
14181,2019-07-08 14:00:00,100.0,8
14182,2019-07-08 18:00:00,53.0,1
14183,2019-07-08 23:00:00,72.0,1
14184,2019-07-09 07:00:00,133.0,2
14185,2019-07-09 09:00:00,11.0,4
14186,2019-07-09 10:00:00,242.0,17
14187,2019-07-09 13:00:00,102.0,3
14188,2019-07-09 15:00:00,165.0,1
14189,2019-07-09 18:00:00,35.0,1
14190,2019-07-10 04:00:00,112.0,1
14191,2019-07-10 05:00:00,130.0,1
14192,2019-07-10 06:00:00,82.0,5
14193,2019-07-11 11:00:00,195.0,1
14194,2019-07-12 16:00:00,144.0,2
14195,2019-07-12 22:00:00,151.0,1
14196,2019-07-13 13:00:00,155.0,2
14197,2019-07-15 08:00:00,234.0,5
14198,2019-07-15 17:00:00,152.0,1
14199,2019-07-16 06:00:00,95.0,3
14200,2019-07-16 09:00:00,94.0,6
14201,2019-07-16 23:00:00,22.0,1
14202,2019-07-17 10:00:00,91.0,5
14203,2019-07-17 12:00:00,215.0,3
14204,2019-07-17 13:00:00,248.0,1
14205,2019-07-18 01:00:00,170.0,1
14206,2019-07-18 03:00:00,132.0,5
14207,2019-07-18 07:00:00,257.0,1
14208,2019-07-18 19:00:00,246.0,9
14209,2019-07-19 17:00:00,42.0,4
14210,2019-07-19 17:00:00,53.0,3
14211,2019-07-20 20:00:00,36.0,9
14212,2019-07-21 09:00:00,130.0,1
14213,2019-07-21 14:00:00,138.0,11
14214,2019-07-22 06:00:00,64.0,1
14215,2019-07-22 09:00:00,106.0,5
14216,2019-07-22 18:00:00,259.0,5
14217,2019-07-23 03:00:00,88.0,1
14218,2019-07-23 03:00:00,82.0,2
14219,2019-07-23 08:00:00,156.0,6
14220,2019-07-23 09:00:00,258.0,2
14221,2019-07-23 10:00:00,174.0,6
14222,2019-07-23 16:00:00,19.0,1
14223,2019-07-24 17:00:00,132.0,15
14224,2019-07-27 18:00:00,112.0,2
14225,2019-07-28 06:00:00,254.0,2
14226,2019-07-28 06:00:00,102.0,3
14227,2019-07-28 10:00:00,51.0,1
14228,2019-07-28 15:00:00,83.0,3
14229,2019-07-28 16:00:00,90.0,1
14230,2019-07-29 05:00:00,36.0,3
14231,2019-07-29 06:00:00,193.0,2
14232,2019-07-30 03:00:00,260.0,2
14233,2019-07-30 05:00:00,156.0,1
14234,2019-07-30 08:00:00,55.0,8
14235,2019-07-30 19:00:00,90.0,1
14236,2019-07-31 01:00:00,16.0,1
14237,2019-07-31 03:00:00,35.0,2
14238,2019-07-31 21:00:00,82.0,1
14239,2019-07-09 19:00:00,264.0,1891
14240,2019-07-17 02:00:00,264.0,517
14241,2019-07-01 06:00:00,137.0,1
14242,2019-07-01 08:00:00,142.0,4
14243,2019-07-01 16:00:00,100.0,3
14244,2019-07-01 22:00:00,102.0,1
14245,2019-07-02 07:00:00,83.0,2
14246,2019-07-02 08:00:00,260.0,3
14247,2019-07-02 09:00:00,197.0,3
14248,2019-07-02 17:00:00,163.0,6
14249,2019-07-03 07:00:00,136.0,3
14250,2019-07-03 09:00:00,11.0,3
14251,2019-07-04 02:00:00,18.0,1
14252,2019-07-04 05:00:00,200.0,1
14253,2019-07-05 09:00:00,14.0,1
14254,2019-07-06 10:00:00,177.0,4
14255,2019-07-06 18:00:00,186.0,1
14256,2019-07-06 20:00:00,206.0,2
14257,2019-07-06 23:00:00,171.0,4
14258,2019-07-07 11:00:00,140.0,1
14259,2019-07-07 14:00:00,42.0,1
14260,2019-07-07 19:00:00,95.0,4
14261,2019-07-08 15:00:00,162.0,13
14262,2019-07-08 17:00:00,163.0,4
14263,2019-07-08 18:00:00,209.0,2
14264,2019-07-09 07:00:00,236.0,6
14265,2019-07-09 07:00:00,263.0,4
14266,2019-07-09 09:00:00,235.0,9
14267,2019-07-09 12:00:00,236.0,4
14268,2019-07-09 14:00:00,92.0,20
14269,2019-07-09 17:00:00,71.0,1
14270,2019-07-10 12:00:00,142.0,3
14271,2019-07-11 10:00:00,210.0,6
14272,2019-07-11 12:00:00,216.0,2
14273,2019-07-11 18:00:00,244.0,3
14274,2019-07-11 23:00:00,87.0,2
14275,2019-07-12 08:00:00,124.0,1
14276,2019-07-12 10:00:00,251.0,1
14277,2019-07-12 16:00:00,36.0,8
14278,2019-07-13 11:00:00,212.0,1
14279,2019-07-13 14:00:00,138.0,8
14280,2019-07-13 14:00:00,265.0,90
14281,2019-07-14 14:00:00,144.0,1
14282,2019-07-15 05:00:00,83.0,1
14283,2019-07-15 13:00:00,71.0,10
14284,2019-07-15 14:00:00,185.0,1
14285,2019-07-16 00:00:00,146.0,1
14286,2019-07-16 06:00:00,86.0,10
14287,2019-07-16 12:00:00,155.0,2
14288,2019-07-16 12:00:00,228.0,1
14289,2019-07-17 04:00:00,74.0,1
14290,2019-07-17 11:00:00,193.0,15
14291,2019-07-17 22:00:00,48.0,7
14292,2019-07-18 05:00:00,33.0,1
14293,2019-07-18 06:00:00,229.0,3
14294,2019-07-18 07:00:00,131.0,1
14295,2019-07-18 08:00:00,67.0,1
14296,2019-07-18 08:00:00,70.0,7
14297,2019-07-18 12:00:00,146.0,2
14298,2019-07-18 16:00:00,169.0,8
14299,2019-07-18 18:00:00,95.0,1
14300,2019-07-18 19:00:00,72.0,3
14301,2019-07-18 19:00:00,143.0,1
14302,2019-07-19 11:00:00,82.0,17
14303,2019-07-20 06:00:00,112.0,2
14304,2019-07-21 10:00:00,147.0,2
14305,2019-07-21 14:00:00,173.0,10
14306,2019-07-22 05:00:00,185.0,2
14307,2019-07-22 23:00:00,50.0,1
14308,2019-07-24 05:00:00,198.0,7
14309,2019-07-24 06:00:00,163.0,2
14310,2019-07-24 17:00:00,118.0,1
14311,2019-07-24 23:00:00,7.0,5
14312,2019-07-25 10:00:00,82.0,16
14313,2019-07-25 15:00:00,18.0,3
14314,2019-07-26 00:00:00,7.0,5
14315,2019-07-26 08:00:00,36.0,11
14316,2019-07-26 12:00:00,52.0,2
14317,2019-07-27 07:00:00,162.0,2
14318,2019-07-27 07:00:00,246.0,1
14319,2019-07-27 12:00:00,78.0,4
14320,2019-07-28 04:00:00,214.0,1
14321,2019-07-29 10:00:00,130.0,5
14322,2019-07-29 15:00:00,234.0,9
14323,2019-07-30 05:00:00,192.0,2
14324,2019-07-30 15:00:00,108.0,1
14325,2019-07-30 15:00:00,68.0,4
14326,2019-07-30 17:00:00,242.0,5
14327,2019-07-31 03:00:00,82.0,6
14328,2019-07-31 11:00:00,37.0,2
14329,2019-07-31 14:00:00,78.0,6
14330,2019-07-08 02:00:00,129.0,4
14331,2019-07-13 19:00:00,228.0,1
14332,2019-07-15 01:00:00,82.0,6
14333,2019-07-21 09:00:00,264.0,2179
14334,2019-07-30 10:00:00,112.0,2
14335,2019-07-01 03:00:00,247.0,2
14336,2019-07-01 06:00:00,256.0,2
14337,2019-07-01 07:00:00,144.0,1
14338,2019-07-01 07:00:00,98.0,1
14339,2019-07-01 21:00:00,28.0,1
14340,2019-07-02 07:00:00,222.0,2
14341,2019-07-02 18:00:00,179.0,9
14342,2019-07-03 15:00:00,237.0,3
14343,2019-07-03 19:00:00,209.0,1
14344,2019-07-03 20:00:00,265.0,73
14345,2019-07-03 23:00:00,160.0,2
14346,2019-07-04 04:00:00,174.0,1
14347,2019-07-04 14:00:00,62.0,1
14348,2019-07-05 06:00:00,32.0,2
14349,2019-07-05 07:00:00,195.0,1
14350,2019-07-05 16:00:00,57.0,1
14351,2019-07-05 16:00:00,90.0,1
14352,2019-07-06 12:00:00,221.0,1
14353,2019-07-07 10:00:00,249.0,1
14354,2019-07-08 16:00:00,49.0,2
14355,2019-07-08 18:00:00,214.0,1
14356,2019-07-08 20:00:00,179.0,4
14357,2019-07-08 22:00:00,13.0,15
14358,2019-07-09 00:00:00,61.0,1
14359,2019-07-09 11:00:00,43.0,5
14360,2019-07-09 11:00:00,24.0,1
14361,2019-07-10 04:00:00,78.0,1
14362,2019-07-10 15:00:00,106.0,1
14363,2019-07-10 15:00:00,48.0,4
14364,2019-07-10 20:00:00,260.0,1
14365,2019-07-10 23:00:00,172.0,1
14366,2019-07-11 06:00:00,37.0,3
14367,2019-07-11 09:00:00,88.0,1
14368,2019-07-11 12:00:00,118.0,1
14369,2019-07-11 16:00:00,132.0,21
14370,2019-07-12 00:00:00,7.0,4
14371,2019-07-12 07:00:00,62.0,1
14372,2019-07-13 08:00:00,135.0,1
14373,2019-07-13 12:00:00,232.0,1
14374,2019-07-13 17:00:00,186.0,1
14375,2019-07-13 20:00:00,51.0,1
14376,2019-07-14 07:00:00,163.0,3
14377,2019-07-14 09:00:00,78.0,1
14378,2019-07-14 11:00:00,162.0,2
14379,2019-07-14 14:00:00,251.0,1
14380,2019-07-15 10:00:00,89.0,8
14381,2019-07-15 18:00:00,73.0,2
14382,2019-07-16 11:00:00,159.0,13
14383,2019-07-16 11:00:00,123.0,7
14384,2019-07-16 13:00:00,164.0,1
14385,2019-07-16 14:00:00,78.0,9
14386,2019-07-17 03:00:00,36.0,1
14387,2019-07-17 17:00:00,188.0,7
14388,2019-07-17 20:00:00,53.0,1
14389,2019-07-17 21:00:00,113.0,2
14390,2019-07-18 06:00:00,86.0,5
14391,2019-07-18 08:00:00,161.0,7
14392,2019-07-18 08:00:00,194.0,1
14393,2019-07-18 12:00:00,47.0,8
14394,2019-07-18 13:00:00,144.0,4
14395,2019-07-19 10:00:00,77.0,3
14396,2019-07-20 05:00:00,260.0,3
14397,2019-07-21 08:00:00,129.0,11
14398,2019-07-21 11:00:00,265.0,75
14399,2019-07-21 16:00:00,189.0,1
14400,2019-07-21 18:00:00,14.0,2
14401,2019-07-21 22:00:00,108.0,1
14402,2019-07-22 11:00:00,261.0,2
14403,2019-07-22 13:00:00,258.0,6
14404,2019-07-22 13:00:00,20.0,5
14405,2019-07-22 23:00:00,162.0,22
14406,2019-07-23 09:00:00,97.0,4
14407,2019-07-23 11:00:00,217.0,1
14408,2019-07-23 11:00:00,106.0,3
14409,2019-07-23 17:00:00,149.0,1
14410,2019-07-24 15:00:00,169.0,5
14411,2019-07-24 22:00:00,125.0,2
14412,2019-07-25 05:00:00,60.0,1
14413,2019-07-25 06:00:00,203.0,2
14414,2019-07-25 12:00:00,168.0,12
14415,2019-07-25 15:00:00,116.0,2
14416,2019-07-25 16:00:00,179.0,6
